TamexId 	 ChId 	 BinId 	 Vlaue (5 ns)
0 	16 	356 	0.688164
0 	16 	357 	0.691922
0 	16 	358 	0.69243
0 	16 	359 	0.695138
0 	16 	360 	0.695138
0 	16 	361 	0.696763
0 	16 	362 	0.699438
0 	16 	363 	0.701537
0 	16 	364 	0.703907
0 	16 	365 	0.70543
0 	16 	366 	0.706006
0 	16 	367 	0.708613
0 	16 	368 	0.713928
0 	16 	369 	0.714029
0 	16 	370 	0.715011
0 	16 	371 	0.717449
0 	16 	372 	0.720631
0 	16 	373 	0.723949
0 	16 	374 	0.724389
0 	16 	375 	0.728045
0 	16 	376 	0.728621
0 	16 	377 	0.732582
0 	16 	378 	0.732853
0 	16 	379 	0.734308
0 	16 	380 	0.737592
0 	16 	381 	0.740876
0 	16 	382 	0.741892
0 	16 	383 	0.744499
0 	16 	384 	0.744973
0 	16 	385 	0.748934
0 	16 	386 	0.750796
0 	16 	387 	0.753233
0 	16 	388 	0.754452
0 	16 	389 	0.755129
0 	16 	390 	0.758007
0 	16 	391 	0.761561
0 	16 	392 	0.762069
0 	16 	393 	0.764608
0 	16 	394 	0.767757
0 	16 	395 	0.769213
0 	16 	396 	0.769585
0 	16 	397 	0.772903
0 	16 	398 	0.775408
0 	16 	399 	0.777676
0 	16 	400 	0.778658
0 	16 	401 	0.778963
0 	16 	402 	0.784853
0 	16 	403 	0.78526
0 	16 	404 	0.785903
0 	16 	405 	0.788307
0 	16 	406 	0.794333
0 	16 	407 	0.795484
0 	16 	408 	0.796296
0 	16 	409 	0.797921
0 	16 	410 	0.799377
0 	16 	411 	0.80388
0 	16 	412 	0.804218
0 	16 	413 	0.806859
0 	16 	414 	0.809466
0 	16 	415 	0.809737
0 	16 	416 	0.813088
0 	16 	417 	0.813901
0 	16 	418 	0.814341
0 	16 	419 	0.819791
0 	16 	420 	0.82162
0 	16 	421 	0.822229
0 	16 	422 	0.825818
0 	16 	423 	0.826529
0 	16 	424 	0.830422
0 	16 	425 	0.831776
0 	16 	426 	0.832656
0 	16 	427 	0.833299
0 	16 	428 	0.839698
0 	16 	429 	0.840883
0 	16 	430 	0.841323
0 	16 	431 	0.842203
0 	16 	432 	0.846706
0 	16 	433 	0.849482
0 	16 	434 	0.849787
0 	16 	435 	0.85087
0 	16 	436 	0.854188
0 	16 	437 	0.856016
0 	16 	438 	0.857946
0 	16 	439 	0.860857
0 	16 	440 	0.861568
0 	16 	441 	0.86492
0 	16 	442 	0.866443
0 	16 	443 	0.86773
0 	16 	444 	0.869287
0 	16 	445 	0.871352
0 	16 	446 	0.874331
0 	16 	447 	0.876464
0 	16 	448 	0.878529
0 	16 	449 	0.880154
0 	16 	450 	0.883912
0 	16 	451 	0.884386
0 	16 	452 	0.88679
0 	16 	453 	0.889295
0 	16 	454 	0.893358
0 	16 	455 	0.893798
0 	16 	456 	0.896168
0 	16 	457 	0.89654
0 	16 	458 	0.900873
0 	16 	459 	0.902126
0 	16 	460 	0.902803
0 	16 	461 	0.904902
0 	16 	462 	0.907374
0 	16 	463 	0.910827
0 	16 	464 	0.910996
0 	16 	465 	0.913332
0 	16 	466 	0.914686
0 	16 	467 	0.918444
0 	16 	468 	0.918816
0 	16 	469 	0.920577
0 	16 	470 	0.923082
0 	16 	471 	0.925384
0 	16 	472 	0.927686
0 	16 	473 	0.931004
0 	16 	474 	0.931952
0 	16 	475 	0.933002
0 	16 	476 	0.937538
0 	16 	477 	0.93791
0 	16 	478 	0.938791
0 	16 	479 	0.941838
0 	16 	480 	0.945629
0 	16 	481 	0.946137
0 	16 	482 	0.948439
0 	16 	483 	0.948642
0 	16 	484 	0.953788
0 	16 	485 	0.955684
0 	16 	486 	0.956497
0 	16 	487 	0.956734
0 	16 	488 	0.960898
0 	16 	489 	0.962117
0 	16 	490 	0.964859
0 	16 	491 	0.966213
0 	16 	492 	0.968481
0 	16 	493 	0.972036
0 	16 	494 	0.972815
0 	16 	495 	0.973052
0 	16 	496 	0.973695
0 	16 	497 	0.978807
0 	16 	498 	0.979823
0 	16 	499 	0.98358
0 	16 	500 	0.984291
0 	16 	501 	0.98507
0 	16 	502 	0.987101
0 	16 	503 	0.991807
0 	16 	504 	0.992383
0 	16 	505 	0.992789
0 	16 	506 	0.997495
0 	16 	507 	0.999424
0 	16 	508 	0.999729
0 	16 	509 	1
0 	16 	510 	1
0 	16 	511 	1
0 	16 	512 	1
0 	16 	513 	1
0 	16 	514 	1
0 	16 	515 	1
0 	16 	516 	1
0 	16 	517 	1
0 	16 	518 	1
0 	16 	519 	1
0 	16 	520 	1
0 	16 	521 	1
0 	16 	522 	1
0 	16 	523 	1
0 	16 	524 	1
0 	16 	525 	1
0 	16 	526 	1
0 	16 	527 	1
0 	16 	528 	1
0 	16 	529 	1
0 	16 	530 	1
0 	16 	531 	1
0 	16 	532 	1
0 	16 	533 	1
0 	16 	534 	1
0 	16 	535 	1
0 	16 	536 	1
0 	16 	537 	1
0 	16 	538 	1
0 	16 	539 	1
0 	16 	540 	1
0 	16 	541 	1
0 	16 	542 	1
0 	16 	543 	1
0 	16 	544 	1
0 	16 	545 	1
0 	16 	546 	1
0 	16 	547 	1
0 	16 	548 	1
0 	16 	549 	1
0 	16 	550 	1
0 	16 	551 	1
0 	16 	552 	1
0 	16 	553 	1
0 	16 	554 	1
0 	16 	555 	1
0 	16 	556 	1
0 	16 	557 	1
0 	16 	558 	1
0 	16 	559 	1
0 	16 	560 	1
0 	16 	561 	1
0 	16 	562 	1
0 	16 	563 	1
0 	16 	564 	1
0 	16 	565 	1
0 	16 	566 	1
0 	16 	567 	1
0 	16 	568 	1
0 	16 	569 	1
0 	16 	570 	1
0 	16 	571 	1
0 	16 	572 	1
0 	16 	573 	1
0 	16 	574 	1
0 	16 	575 	1
0 	16 	576 	1
0 	16 	577 	1
0 	16 	578 	1
0 	16 	579 	1
0 	16 	580 	1
0 	16 	581 	1
0 	16 	582 	1
0 	16 	583 	1
0 	16 	584 	1
0 	16 	585 	1
0 	16 	586 	1
0 	16 	587 	1
0 	16 	588 	1
0 	16 	589 	1
0 	16 	590 	1
0 	16 	591 	1
0 	16 	592 	1
0 	16 	593 	1
0 	16 	594 	1
0 	16 	595 	1
0 	16 	596 	1
0 	16 	597 	1
0 	16 	598 	1
0 	16 	599 	1
0 	17 	16 	0.00568759
0 	17 	17 	0.00951317
0 	17 	18 	0.00988557
0 	17 	19 	0.012357
0 	17 	20 	0.0165888
0 	17 	21 	0.0194326
0 	17 	22 	0.0198389
0 	17 	23 	0.023055
0 	17 	24 	0.0240368
0 	17 	25 	0.0278624
0 	17 	26 	0.0281333
0 	17 	27 	0.0301645
0 	17 	28 	0.0339224
0 	17 	29 	0.0340578
0 	17 	30 	0.0357167
0 	17 	31 	0.0393392
0 	17 	32 	0.0415736
0 	17 	33 	0.0417428
0 	17 	34 	0.0437403
0 	17 	35 	0.0442481
0 	17 	36 	0.0478367
0 	17 	37 	0.0509852
0 	17 	38 	0.0529149
0 	17 	39 	0.0529487
0 	17 	40 	0.0530503
0 	17 	41 	0.0574176
0 	17 	42 	0.0604983
0 	17 	43 	0.0607015
0 	17 	44 	0.0621572
0 	17 	45 	0.0640531
0 	17 	46 	0.0680479
0 	17 	47 	0.0688266
0 	17 	48 	0.0723136
0 	17 	49 	0.073634
0 	17 	50 	0.075496
0 	17 	51 	0.0773918
0 	17 	52 	0.0803033
0 	17 	53 	0.0809466
0 	17 	54 	0.0838581
0 	17 	55 	0.0849414
0 	17 	56 	0.0864649
0 	17 	57 	0.0867696
0 	17 	58 	0.0930666
0 	17 	59 	0.0936421
0 	17 	60 	0.0955718
0 	17 	61 	0.0957749
0 	17 	62 	0.0982463
0 	17 	63 	0.0996344
0 	17 	64 	0.103054
0 	17 	65 	0.105559
0 	17 	66 	0.106134
0 	17 	67 	0.108944
0 	17 	68 	0.109622
0 	17 	69 	0.111348
0 	17 	70 	0.115004
0 	17 	71 	0.11558
0 	17 	72 	0.119439
0 	17 	73 	0.120489
0 	17 	74 	0.123637
0 	17 	75 	0.124111
0 	17 	76 	0.126718
0 	17 	77 	0.13007
0 	17 	78 	0.130645
0 	17 	79 	0.134234
0 	17 	80 	0.136638
0 	17 	81 	0.139007
0 	17 	82 	0.140632
0 	17 	83 	0.141377
0 	17 	84 	0.144255
0 	17 	85 	0.147742
0 	17 	86 	0.149062
0 	17 	87 	0.149604
0 	17 	88 	0.152786
0 	17 	89 	0.153159
0 	17 	90 	0.154547
0 	17 	91 	0.158643
0 	17 	92 	0.161385
0 	17 	93 	0.161758
0 	17 	94 	0.162401
0 	17 	95 	0.162638
0 	17 	96 	0.166497
0 	17 	97 	0.171745
0 	17 	98 	0.173404
0 	17 	99 	0.173573
0 	17 	100 	0.173607
0 	17 	101 	0.175537
0 	17 	102 	0.180378
0 	17 	103 	0.183323
0 	17 	104 	0.184102
0 	17 	105 	0.185761
0 	17 	106 	0.186743
0 	17 	107 	0.188469
0 	17 	108 	0.191381
0 	17 	109 	0.194123
0 	17 	110 	0.194123
0 	17 	111 	0.195274
0 	17 	112 	0.197102
0 	17 	113 	0.197441
0 	17 	114 	0.20323
0 	17 	115 	0.203636
0 	17 	116 	0.205566
0 	17 	117 	0.206378
0 	17 	118 	0.209324
0 	17 	119 	0.210339
0 	17 	120 	0.212337
0 	17 	121 	0.214943
0 	17 	122 	0.215553
0 	17 	123 	0.219582
0 	17 	124 	0.221579
0 	17 	125 	0.221748
0 	17 	126 	0.224524
0 	17 	127 	0.224863
0 	17 	128 	0.22642
0 	17 	129 	0.233733
0 	17 	130 	0.234647
0 	17 	131 	0.236137
0 	17 	132 	0.23661
0 	17 	133 	0.239014
0 	17 	134 	0.240707
0 	17 	135 	0.242806
0 	17 	136 	0.245887
0 	17 	137 	0.248561
0 	17 	138 	0.250525
0 	17 	139 	0.2511
0 	17 	140 	0.251507
0 	17 	141 	0.252522
0 	17 	142 	0.257262
0 	17 	143 	0.25865
0 	17 	144 	0.258785
0 	17 	145 	0.260613
0 	17 	146 	0.262103
0 	17 	147 	0.262205
0 	17 	148 	0.269382
0 	17 	149 	0.269687
0 	17 	150 	0.271176
0 	17 	151 	0.273004
0 	17 	152 	0.275645
0 	17 	153 	0.27859
0 	17 	154 	0.280351
0 	17 	155 	0.283059
0 	17 	156 	0.284346
0 	17 	157 	0.286343
0 	17 	158 	0.286614
0 	17 	159 	0.289085
0 	17 	160 	0.293588
0 	17 	161 	0.295721
0 	17 	162 	0.296736
0 	17 	163 	0.297177
0 	17 	164 	0.300901
0 	17 	165 	0.304692
0 	17 	166 	0.307807
0 	17 	167 	0.307976
0 	17 	168 	0.308281
0 	17 	169 	0.31231
0 	17 	170 	0.313054
0 	17 	171 	0.317591
0 	17 	172 	0.319453
0 	17 	173 	0.320502
0 	17 	174 	0.324802
0 	17 	175 	0.325682
0 	17 	176 	0.325953
0 	17 	177 	0.328865
0 	17 	178 	0.329135
0 	17 	179 	0.329542
0 	17 	180 	0.334247
0 	17 	181 	0.335839
0 	17 	182 	0.338919
0 	17 	183 	0.340781
0 	17 	184 	0.341052
0 	17 	185 	0.342102
0 	17 	186 	0.347146
0 	17 	187 	0.349211
0 	17 	188 	0.350328
0 	17 	189 	0.353782
0 	17 	190 	0.354289
0 	17 	191 	0.355203
0 	17 	192 	0.356896
0 	17 	193 	0.359537
0 	17 	194 	0.361026
0 	17 	195 	0.364243
0 	17 	196 	0.364987
0 	17 	197 	0.365902
0 	17 	198 	0.368339
0 	17 	199 	0.372232
0 	17 	200 	0.374771
0 	17 	201 	0.376633
0 	17 	202 	0.379071
0 	17 	203 	0.379308
0 	17 	204 	0.384183
0 	17 	205 	0.387399
0 	17 	206 	0.388009
0 	17 	207 	0.390819
0 	17 	208 	0.391022
0 	17 	209 	0.393019
0 	17 	210 	0.395558
0 	17 	211 	0.39786
0 	17 	212 	0.398605
0 	17 	213 	0.402194
0 	17 	214 	0.403311
0 	17 	215 	0.404157
0 	17 	216 	0.410454
0 	17 	217 	0.41147
0 	17 	218 	0.412012
0 	17 	219 	0.41577
0 	17 	220 	0.417428
0 	17 	221 	0.417902
0 	17 	222 	0.422236
0 	17 	223 	0.422913
0 	17 	224 	0.423522
0 	17 	225 	0.427382
0 	17 	226 	0.429582
0 	17 	227 	0.429819
0 	17 	228 	0.430632
0 	17 	229 	0.432189
0 	17 	230 	0.436793
0 	17 	231 	0.438588
0 	17 	232 	0.441702
0 	17 	233 	0.442786
0 	17 	234 	0.444343
0 	17 	235 	0.444546
0 	17 	236 	0.445799
0 	17 	237 	0.449252
0 	17 	238 	0.453653
0 	17 	239 	0.454127
0 	17 	240 	0.454228
0 	17 	241 	0.454702
0 	17 	242 	0.459002
0 	17 	243 	0.462557
0 	17 	244 	0.463538
0 	17 	245 	0.465197
0 	17 	246 	0.465434
0 	17 	247 	0.469125
0 	17 	248 	0.469328
0 	17 	249 	0.47251
0 	17 	250 	0.476065
0 	17 	251 	0.4762
0 	17 	252 	0.479281
0 	17 	253 	0.481549
0 	17 	254 	0.482734
0 	17 	255 	0.486763
0 	17 	256 	0.486898
0 	17 	257 	0.488828
0 	17 	258 	0.491706
0 	17 	259 	0.492552
0 	17 	260 	0.494279
0 	17 	261 	0.498104
0 	17 	262 	0.498375
0 	17 	263 	0.50044
0 	17 	264 	0.504333
0 	17 	265 	0.505247
0 	17 	266 	0.506263
0 	17 	267 	0.507516
0 	17 	268 	0.509242
0 	17 	269 	0.512899
0 	17 	270 	0.513643
0 	17 	271 	0.518045
0 	17 	272 	0.519602
0 	17 	273 	0.519805
0 	17 	274 	0.51994
0 	17 	275 	0.524342
0 	17 	276 	0.526204
0 	17 	277 	0.529386
0 	17 	278 	0.530402
0 	17 	279 	0.530571
0 	17 	280 	0.530943
0 	17 	281 	0.531756
0 	17 	282 	0.536935
0 	17 	283 	0.542894
0 	17 	284 	0.542928
0 	17 	285 	0.545636
0 	17 	286 	0.547126
0 	17 	287 	0.549462
0 	17 	288 	0.552407
0 	17 	289 	0.5563
0 	17 	290 	0.557688
0 	17 	291 	0.558772
0 	17 	292 	0.559212
0 	17 	293 	0.560228
0 	17 	294 	0.560228
0 	17 	295 	0.565238
0 	17 	296 	0.567337
0 	17 	297 	0.567709
0 	17 	298 	0.570418
0 	17 	299 	0.572314
0 	17 	300 	0.572415
0 	17 	301 	0.572517
0 	17 	302 	0.575631
0 	17 	303 	0.578374
0 	17 	304 	0.582436
0 	17 	305 	0.582741
0 	17 	306 	0.584197
0 	17 	307 	0.584264
0 	17 	308 	0.59178
0 	17 	309 	0.594116
0 	17 	310 	0.594658
0 	17 	311 	0.597298
0 	17 	312 	0.597874
0 	17 	313 	0.600989
0 	17 	314 	0.602444
0 	17 	315 	0.605864
0 	17 	316 	0.607759
0 	17 	317 	0.608775
0 	17 	318 	0.610265
0 	17 	319 	0.610942
0 	17 	320 	0.61277
0 	17 	321 	0.616325
0 	17 	322 	0.61751
0 	17 	323 	0.619507
0 	17 	324 	0.622215
0 	17 	325 	0.622486
0 	17 	326 	0.625262
0 	17 	327 	0.626143
0 	17 	328 	0.627598
0 	17 	329 	0.629122
0 	17 	330 	0.634843
0 	17 	331 	0.637112
0 	17 	332 	0.638804
0 	17 	333 	0.639041
0 	17 	334 	0.642257
0 	17 	335 	0.642596
0 	17 	336 	0.646896
0 	17 	337 	0.649265
0 	17 	338 	0.652041
0 	17 	339 	0.652956
0 	17 	340 	0.653734
0 	17 	341 	0.656036
0 	17 	342 	0.657458
0 	17 	343 	0.661114
0 	17 	344 	0.663146
0 	17 	345 	0.665042
0 	17 	346 	0.667784
0 	17 	347 	0.672896
0 	17 	348 	0.673539
0 	17 	349 	0.674149
0 	17 	350 	0.676992
0 	17 	351 	0.678143
0 	17 	352 	0.684
0 	17 	353 	0.686743
0 	17 	354 	0.686743
0 	17 	355 	0.686979
0 	17 	356 	0.687284
0 	17 	357 	0.687623
0 	17 	358 	0.69111
0 	17 	359 	0.695951
0 	17 	360 	0.696493
0 	17 	361 	0.696493
0 	17 	362 	0.69893
0 	17 	363 	0.701402
0 	17 	364 	0.702045
0 	17 	365 	0.702282
0 	17 	366 	0.706886
0 	17 	367 	0.707631
0 	17 	368 	0.708714
0 	17 	369 	0.709459
0 	17 	370 	0.712878
0 	17 	371 	0.713454
0 	17 	372 	0.716602
0 	17 	373 	0.717246
0 	17 	374 	0.720902
0 	17 	375 	0.722832
0 	17 	376 	0.725303
0 	17 	377 	0.728181
0 	17 	378 	0.728756
0 	17 	379 	0.729467
0 	17 	380 	0.731939
0 	17 	381 	0.734748
0 	17 	382 	0.739183
0 	17 	383 	0.739454
0 	17 	384 	0.741181
0 	17 	385 	0.741316
0 	17 	386 	0.74548
0 	17 	387 	0.746902
0 	17 	388 	0.750694
0 	17 	389 	0.751574
0 	17 	390 	0.752251
0 	17 	391 	0.752522
0 	17 	392 	0.755772
0 	17 	393 	0.757431
0 	17 	394 	0.762137
0 	17 	395 	0.763186
0 	17 	396 	0.763762
0 	17 	397 	0.764304
0 	17 	398 	0.768265
0 	17 	399 	0.76972
0 	17 	400 	0.772903
0 	17 	401 	0.77446
0 	17 	402 	0.775814
0 	17 	403 	0.777676
0 	17 	404 	0.778252
0 	17 	405 	0.780114
0 	17 	406 	0.783465
0 	17 	407 	0.785869
0 	17 	408 	0.787257
0 	17 	409 	0.789695
0 	17 	410 	0.790067
0 	17 	411 	0.79413
0 	17 	412 	0.79589
0 	17 	413 	0.796432
0 	17 	414 	0.799749
0 	17 	415 	0.800731
0 	17 	416 	0.804184
0 	17 	417 	0.805539
0 	17 	418 	0.806317
0 	17 	419 	0.808247
0 	17 	420 	0.810211
0 	17 	421 	0.813393
0 	17 	422 	0.814883
0 	17 	423 	0.815898
0 	17 	424 	0.819216
0 	17 	425 	0.820672
0 	17 	426 	0.82189
0 	17 	427 	0.82751
0 	17 	428 	0.828458
0 	17 	429 	0.829711
0 	17 	430 	0.832385
0 	17 	431 	0.832487
0 	17 	432 	0.834146
0 	17 	433 	0.839021
0 	17 	434 	0.840477
0 	17 	435 	0.84112
0 	17 	436 	0.843388
0 	17 	437 	0.843557
0 	17 	438 	0.846401
0 	17 	439 	0.851581
0 	17 	440 	0.851784
0 	17 	441 	0.853714
0 	17 	442 	0.857099
0 	17 	443 	0.857472
0 	17 	444 	0.860282
0 	17 	445 	0.860823
0 	17 	446 	0.862516
0 	17 	447 	0.86817
0 	17 	448 	0.868441
0 	17 	449 	0.868745
0 	17 	450 	0.872571
0 	17 	451 	0.873824
0 	17 	452 	0.874061
0 	17 	453 	0.879545
0 	17 	454 	0.880561
0 	17 	455 	0.881915
0 	17 	456 	0.883269
0 	17 	457 	0.884623
0 	17 	458 	0.885639
0 	17 	459 	0.888652
0 	17 	460 	0.89136
0 	17 	461 	0.894407
0 	17 	462 	0.895728
0 	17 	463 	0.89654
0 	17 	464 	0.897691
0 	17 	465 	0.900738
0 	17 	466 	0.904496
0 	17 	467 	0.905038
0 	17 	468 	0.907137
0 	17 	469 	0.908897
0 	17 	470 	0.909608
0 	17 	471 	0.913197
0 	17 	472 	0.917598
0 	17 	473 	0.918512
0 	17 	474 	0.920204
0 	17 	475 	0.921593
0 	17 	476 	0.924436
0 	17 	477 	0.928499
0 	17 	478 	0.92877
0 	17 	479 	0.930124
0 	17 	480 	0.933035
0 	17 	481 	0.934627
0 	17 	482 	0.936929
0 	17 	483 	0.938655
0 	17 	484 	0.940009
0 	17 	485 	0.940009
0 	17 	486 	0.94678
0 	17 	487 	0.947254
0 	17 	488 	0.949015
0 	17 	489 	0.951182
0 	17 	490 	0.952265
0 	17 	491 	0.953788
0 	17 	492 	0.957919
0 	17 	493 	0.960695
0 	17 	494 	0.962049
0 	17 	495 	0.963302
0 	17 	496 	0.964486
0 	17 	497 	0.96601
0 	17 	498 	0.968921
0 	17 	499 	0.973153
0 	17 	500 	0.974643
0 	17 	501 	0.975049
0 	17 	502 	0.975489
0 	17 	503 	0.979112
0 	17 	504 	0.980398
0 	17 	505 	0.983107
0 	17 	506 	0.984325
0 	17 	507 	0.986153
0 	17 	508 	0.986864
0 	17 	509 	0.991333
0 	17 	510 	0.991672
0 	17 	511 	0.995531
0 	17 	512 	0.996716
0 	17 	513 	0.998104
0 	17 	514 	0.99851
0 	17 	515 	0.999289
0 	17 	516 	0.999966
0 	17 	517 	1
0 	17 	518 	1
0 	17 	519 	1
0 	17 	520 	1
0 	17 	521 	1
0 	17 	522 	1
0 	17 	523 	1
0 	17 	524 	1
0 	17 	525 	1
0 	17 	526 	1
0 	17 	527 	1
0 	17 	528 	1
0 	17 	529 	1
0 	17 	530 	1
0 	17 	531 	1
0 	17 	532 	1
0 	17 	533 	1
0 	17 	534 	1
0 	17 	535 	1
0 	17 	536 	1
0 	17 	537 	1
0 	17 	538 	1
0 	17 	539 	1
0 	17 	540 	1
0 	17 	541 	1
0 	17 	542 	1
0 	17 	543 	1
0 	17 	544 	1
0 	17 	545 	1
0 	17 	546 	1
0 	17 	547 	1
0 	17 	548 	1
0 	17 	549 	1
0 	17 	550 	1
0 	17 	551 	1
0 	17 	552 	1
0 	17 	553 	1
0 	17 	554 	1
0 	17 	555 	1
0 	17 	556 	1
0 	17 	557 	1
0 	17 	558 	1
0 	17 	559 	1
0 	17 	560 	1
0 	17 	561 	1
0 	17 	562 	1
0 	17 	563 	1
0 	17 	564 	1
0 	17 	565 	1
0 	17 	566 	1
0 	17 	567 	1
0 	17 	568 	1
0 	17 	569 	1
0 	17 	570 	1
0 	17 	571 	1
0 	17 	572 	1
0 	17 	573 	1
0 	17 	574 	1
0 	17 	575 	1
0 	17 	576 	1
0 	17 	577 	1
0 	17 	578 	1
0 	17 	579 	1
0 	17 	580 	1
0 	17 	581 	1
0 	17 	582 	1
0 	17 	583 	1
0 	17 	584 	1
0 	17 	585 	1
0 	17 	586 	1
0 	17 	587 	1
0 	17 	588 	1
0 	17 	589 	1
0 	17 	590 	1
0 	17 	591 	1
0 	17 	592 	1
0 	17 	593 	1
0 	17 	594 	1
0 	17 	595 	1
0 	17 	596 	1
0 	17 	597 	1
0 	17 	598 	1
0 	17 	599 	1
0 	18 	16 	0.001526
0 	18 	17 	0.00802965
0 	18 	18 	0.00941031
0 	18 	19 	0.0101006
0 	18 	20 	0.0175126
0 	18 	21 	0.0200196
0 	18 	22 	0.0202376
0 	18 	23 	0.0203103
0 	18 	24 	0.0249609
0 	18 	25 	0.0264143
0 	18 	26 	0.0278313
0 	18 	27 	0.0314283
0 	18 	28 	0.0319006
0 	18 	29 	0.0319733
0 	18 	30 	0.0351706
0 	18 	31 	0.0357519
0 	18 	32 	0.0381862
0 	18 	33 	0.0415652
0 	18 	34 	0.0428006
0 	18 	35 	0.0448352
0 	18 	36 	0.0485049
0 	18 	37 	0.0499946
0 	18 	38 	0.0506122
0 	18 	39 	0.0533735
0 	18 	40 	0.0544999
0 	18 	41 	0.0605312
0 	18 	42 	0.0616212
0 	18 	43 	0.0623842
0 	18 	44 	0.0627112
0 	18 	45 	0.0664898
0 	18 	46 	0.0701595
0 	18 	47 	0.0711768
0 	18 	48 	0.0731025
0 	18 	49 	0.0741925
0 	18 	50 	0.0778258
0 	18 	51 	0.0791338
0 	18 	52 	0.0816408
0 	18 	53 	0.0824038
0 	18 	54 	0.0863641
0 	18 	55 	0.0866911
0 	18 	56 	0.0874541
0 	18 	57 	0.0889801
0 	18 	58 	0.0932674
0 	18 	59 	0.0962104
0 	18 	60 	0.0965374
0 	18 	61 	0.0967554
0 	18 	62 	0.0997711
0 	18 	63 	0.103223
0 	18 	64 	0.103695
0 	18 	65 	0.106311
0 	18 	66 	0.106892
0 	18 	67 	0.10751
0 	18 	68 	0.11009
0 	18 	69 	0.11256
0 	18 	70 	0.112996
0 	18 	71 	0.115467
0 	18 	72 	0.119391
0 	18 	73 	0.12237
0 	18 	74 	0.123351
0 	18 	75 	0.124877
0 	18 	76 	0.128692
0 	18 	77 	0.129346
0 	18 	78 	0.130909
0 	18 	79 	0.134033
0 	18 	80 	0.136213
0 	18 	81 	0.13625
0 	18 	82 	0.138175
0 	18 	83 	0.139738
0 	18 	84 	0.143044
0 	18 	85 	0.145733
0 	18 	86 	0.145987
0 	18 	87 	0.146786
0 	18 	88 	0.150565
0 	18 	89 	0.151037
0 	18 	90 	0.152563
0 	18 	91 	0.155034
0 	18 	92 	0.160448
0 	18 	93 	0.160666
0 	18 	94 	0.160775
0 	18 	95 	0.161828
0 	18 	96 	0.164808
0 	18 	97 	0.168804
0 	18 	98 	0.168841
0 	18 	99 	0.169604
0 	18 	100 	0.172874
0 	18 	101 	0.174727
0 	18 	102 	0.178832
0 	18 	103 	0.179668
0 	18 	104 	0.180286
0 	18 	105 	0.182902
0 	18 	106 	0.183483
0 	18 	107 	0.188315
0 	18 	108 	0.18995
0 	18 	109 	0.190096
0 	18 	110 	0.193329
0 	18 	111 	0.193765
0 	18 	112 	0.194637
0 	18 	113 	0.19758
0 	18 	114 	0.201105
0 	18 	115 	0.205937
0 	18 	116 	0.206446
0 	18 	117 	0.206591
0 	18 	118 	0.211133
0 	18 	119 	0.214221
0 	18 	120 	0.214729
0 	18 	121 	0.218108
0 	18 	122 	0.221996
0 	18 	123 	0.222904
0 	18 	124 	0.223159
0 	18 	125 	0.22443
0 	18 	126 	0.230716
0 	18 	127 	0.230898
0 	18 	128 	0.23286
0 	18 	129 	0.235112
0 	18 	130 	0.236638
0 	18 	131 	0.238891
0 	18 	132 	0.241035
0 	18 	133 	0.241543
0 	18 	134 	0.245031
0 	18 	135 	0.245794
0 	18 	136 	0.247611
0 	18 	137 	0.250009
0 	18 	138 	0.252116
0 	18 	139 	0.254296
0 	18 	140 	0.25575
0 	18 	141 	0.257566
0 	18 	142 	0.258693
0 	18 	143 	0.261781
0 	18 	144 	0.26258
0 	18 	145 	0.264797
0 	18 	146 	0.266141
0 	18 	147 	0.266868
0 	18 	148 	0.272608
0 	18 	149 	0.272899
0 	18 	150 	0.273698
0 	18 	151 	0.27566
0 	18 	152 	0.280275
0 	18 	153 	0.281474
0 	18 	154 	0.282164
0 	18 	155 	0.286524
0 	18 	156 	0.288559
0 	18 	157 	0.290085
0 	18 	158 	0.290484
0 	18 	159 	0.292955
0 	18 	160 	0.295644
0 	18 	161 	0.297315
0 	18 	162 	0.29786
0 	18 	163 	0.299786
0 	18 	164 	0.301857
0 	18 	165 	0.3044
0 	18 	166 	0.307089
0 	18 	167 	0.307488
0 	18 	168 	0.311049
0 	18 	169 	0.312757
0 	18 	170 	0.313847
0 	18 	171 	0.315046
0 	18 	172 	0.319369
0 	18 	173 	0.322458
0 	18 	174 	0.323221
0 	18 	175 	0.324383
0 	18 	176 	0.325837
0 	18 	177 	0.327544
0 	18 	178 	0.33096
0 	18 	179 	0.333285
0 	18 	180 	0.335356
0 	18 	181 	0.335429
0 	18 	182 	0.338989
0 	18 	183 	0.33997
0 	18 	184 	0.341932
0 	18 	185 	0.344476
0 	18 	186 	0.346728
0 	18 	187 	0.347455
0 	18 	188 	0.348763
0 	18 	189 	0.350725
0 	18 	190 	0.35385
0 	18 	191 	0.354249
0 	18 	192 	0.357228
0 	18 	193 	0.358791
0 	18 	194 	0.362061
0 	18 	195 	0.364168
0 	18 	196 	0.364822
0 	18 	197 	0.365185
0 	18 	198 	0.368092
0 	18 	199 	0.370635
0 	18 	200 	0.373651
0 	18 	201 	0.37416
0 	18 	202 	0.374414
0 	18 	203 	0.376558
0 	18 	204 	0.381572
0 	18 	205 	0.382153
0 	18 	206 	0.383461
0 	18 	207 	0.38426
0 	18 	208 	0.391164
0 	18 	209 	0.391273
0 	18 	210 	0.391709
0 	18 	211 	0.392617
0 	18 	212 	0.399884
0 	18 	213 	0.400102
0 	18 	214 	0.401737
0 	18 	215 	0.403117
