TamexId 	 ChId 	 BinId 	 Vlaue (5 ns)
0 	17 	117 	0.212554
0 	17 	118 	0.214239
0 	17 	119 	0.216122
0 	17 	120 	0.21774
0 	17 	121 	0.217972
0 	17 	122 	0.220185
0 	17 	123 	0.223489
0 	17 	124 	0.226032
0 	17 	125 	0.226858
0 	17 	126 	0.229931
0 	17 	127 	0.230195
0 	17 	128 	0.231814
0 	17 	129 	0.234258
0 	17 	130 	0.236967
0 	17 	131 	0.238388
0 	17 	132 	0.241559
0 	17 	133 	0.242253
0 	17 	134 	0.24374
0 	17 	135 	0.245325
0 	17 	136 	0.24962
0 	17 	137 	0.250017
0 	17 	138 	0.25256
0 	17 	139 	0.253915
0 	17 	140 	0.25626
0 	17 	141 	0.258672
0 	17 	142 	0.261381
0 	17 	143 	0.261876
0 	17 	144 	0.263793
0 	17 	145 	0.265676
0 	17 	146 	0.26736
0 	17 	147 	0.267426
0 	17 	148 	0.273703
0 	17 	149 	0.273835
0 	17 	150 	0.275619
0 	17 	151 	0.278262
0 	17 	152 	0.278427
0 	17 	153 	0.284011
0 	17 	154 	0.28444
0 	17 	155 	0.284969
0 	17 	156 	0.289528
0 	17 	157 	0.290089
0 	17 	158 	0.291675
0 	17 	159 	0.294252
0 	17 	160 	0.295507
0 	17 	161 	0.298117
0 	17 	162 	0.301024
0 	17 	163 	0.304625
0 	17 	164 	0.306079
0 	17 	165 	0.308589
0 	17 	166 	0.309316
0 	17 	167 	0.31077
0 	17 	168 	0.314767
0 	17 	169 	0.315989
0 	17 	170 	0.317542
0 	17 	171 	0.319062
0 	17 	172 	0.320846
0 	17 	173 	0.321672
0 	17 	174 	0.326429
0 	17 	175 	0.329303
0 	17 	176 	0.329534
0 	17 	177 	0.33079
0 	17 	178 	0.331979
0 	17 	179 	0.33591
0 	17 	180 	0.336439
0 	17 	181 	0.340106
0 	17 	182 	0.342154
0 	17 	183 	0.342253
0 	17 	184 	0.342352
0 	17 	185 	0.34559
0 	17 	186 	0.347208
0 	17 	187 	0.351933
0 	17 	188 	0.352494
0 	17 	189 	0.353485
0 	17 	190 	0.353948
0 	17 	191 	0.35702
0 	17 	192 	0.360786
0 	17 	193 	0.364057
0 	17 	194 	0.364718
0 	17 	195 	0.364916
0 	17 	196 	0.366898
0 	17 	197 	0.36779
0 	17 	198 	0.370664
0 	17 	199 	0.37334
0 	17 	200 	0.374595
0 	17 	201 	0.37922
0 	17 	202 	0.379584
0 	17 	203 	0.37998
0 	17 	204 	0.383482
0 	17 	205 	0.387479
0 	17 	206 	0.388206
0 	17 	207 	0.391378
0 	17 	208 	0.393195
0 	17 	209 	0.396003
0 	17 	210 	0.398447
0 	17 	211 	0.40109
0 	17 	212 	0.401354
0 	17 	213 	0.403865
0 	17 	214 	0.407598
0 	17 	215 	0.408655
0 	17 	216 	0.410241
0 	17 	217 	0.411926
0 	17 	218 	0.415659
0 	17 	219 	0.417509
0 	17 	220 	0.420383
0 	17 	221 	0.420846
0 	17 	222 	0.42405
0 	17 	223 	0.424513
0 	17 	224 	0.426957
0 	17 	225 	0.427288
0 	17 	226 	0.434258
0 	17 	227 	0.434721
0 	17 	228 	0.43667
0 	17 	229 	0.437099
0 	17 	230 	0.440304
0 	17 	231 	0.441857
0 	17 	232 	0.445524
0 	17 	233 	0.44635
0 	17 	234 	0.44777
0 	17 	235 	0.449025
0 	17 	236 	0.450215
0 	17 	237 	0.452725
0 	17 	238 	0.456525
0 	17 	239 	0.456987
0 	17 	240 	0.460753
0 	17 	241 	0.461381
0 	17 	242 	0.462801
0 	17 	243 	0.466303
0 	17 	244 	0.466501
0 	17 	245 	0.47182
0 	17 	246 	0.472679
0 	17 	247 	0.473406
0 	17 	248 	0.475917
0 	17 	249 	0.480244
0 	17 	250 	0.482028
0 	17 	251 	0.482953
0 	17 	252 	0.485795
0 	17 	253 	0.486521
0 	17 	254 	0.490023
0 	17 	255 	0.491774
0 	17 	256 	0.49412
0 	17 	257 	0.495804
0 	17 	258 	0.496102
0 	17 	259 	0.501718
0 	17 	260 	0.503733
0 	17 	261 	0.504493
0 	17 	262 	0.504955
0 	17 	263 	0.506772
0 	17 	264 	0.509613
0 	17 	265 	0.513347
0 	17 	266 	0.514767
0 	17 	267 	0.515395
0 	17 	268 	0.515626
0 	17 	269 	0.520978
0 	17 	270 	0.523224
0 	17 	271 	0.524942
0 	17 	272 	0.526098
0 	17 	273 	0.526924
0 	17 	274 	0.530063
0 	17 	275 	0.531186
0 	17 	276 	0.532838
0 	17 	277 	0.535877
0 	17 	278 	0.535877
0 	17 	279 	0.54004
0 	17 	280 	0.540238
0 	17 	281 	0.540502
0 	17 	282 	0.545425
0 	17 	283 	0.546977
0 	17 	284 	0.552098
0 	17 	285 	0.55256
0 	17 	286 	0.556392
0 	17 	287 	0.557086
0 	17 	288 	0.557351
0 	17 	289 	0.563462
0 	17 	290 	0.564024
0 	17 	291 	0.564123
0 	17 	292 	0.564123
0 	17 	293 	0.564255
0 	17 	294 	0.564255
0 	17 	295 	0.569541
0 	17 	296 	0.571985
0 	17 	297 	0.573604
0 	17 	298 	0.575256
0 	17 	299 	0.575652
0 	17 	300 	0.578427
0 	17 	301 	0.58041
0 	17 	302 	0.582458
0 	17 	303 	0.582755
0 	17 	304 	0.588041
0 	17 	305 	0.589858
0 	17 	306 	0.592666
0 	17 	307 	0.592831
0 	17 	308 	0.594351
0 	17 	309 	0.597754
0 	17 	310 	0.598381
0 	17 	311 	0.60033
0 	17 	312 	0.602081
0 	17 	313 	0.603337
0 	17 	314 	0.608391
0 	17 	315 	0.610439
0 	17 	316 	0.611794
0 	17 	317 	0.612223
0 	17 	318 	0.616155
0 	17 	319 	0.618071
0 	17 	320 	0.619524
0 	17 	321 	0.621539
0 	17 	322 	0.621539
0 	17 	323 	0.625306
0 	17 	324 	0.628411
0 	17 	325 	0.629468
0 	17 	326 	0.631615
0 	17 	327 	0.632375
0 	17 	328 	0.635315
0 	17 	329 	0.63591
0 	17 	330 	0.63885
0 	17 	331 	0.640568
0 	17 	332 	0.643641
0 	17 	333 	0.64407
0 	17 	334 	0.64701
0 	17 	335 	0.64962
0 	17 	336 	0.65071
0 	17 	337 	0.653386
0 	17 	338 	0.655467
0 	17 	339 	0.655864
0 	17 	340 	0.655897
0 	17 	341 	0.660918
0 	17 	342 	0.662009
0 	17 	343 	0.665676
0 	17 	344 	0.666832
0 	17 	345 	0.667096
0 	17 	346 	0.671457
0 	17 	347 	0.676181
0 	17 	348 	0.676677
0 	17 	349 	0.67813
0 	17 	350 	0.679419
0 	17 	351 	0.68292
0 	17 	352 	0.686852
0 	17 	353 	0.686852
0 	17 	354 	0.687149
0 	17 	355 	0.687314
0 	17 	356 	0.688173
0 	17 	357 	0.688173
0 	17 	358 	0.690618
0 	17 	359 	0.69587
0 	17 	360 	0.6963
0 	17 	361 	0.696696
0 	17 	362 	0.697291
0 	17 	363 	0.697721
0 	17 	364 	0.703039
0 	17 	365 	0.703304
0 	17 	366 	0.70664
0 	17 	367 	0.707995
0 	17 	368 	0.709415
0 	17 	369 	0.713214
0 	17 	370 	0.713644
0 	17 	371 	0.714205
0 	17 	372 	0.719161
0 	17 	373 	0.72002
0 	17 	374 	0.721738
0 	17 	375 	0.725173
0 	17 	376 	0.725504
0 	17 	377 	0.727321
0 	17 	378 	0.729369
0 	17 	379 	0.730757
0 	17 	380 	0.731351
0 	17 	381 	0.73667
0 	17 	382 	0.73961
0 	17 	383 	0.739643
0 	17 	384 	0.740535
0 	17 	385 	0.742815
0 	17 	386 	0.746911
0 	17 	387 	0.747208
0 	17 	388 	0.753089
0 	17 	389 	0.753617
0 	17 	390 	0.754542
0 	17 	391 	0.757681
0 	17 	392 	0.758309
0 	17 	393 	0.75887
0 	17 	394 	0.764585
0 	17 	395 	0.765246
0 	17 	396 	0.766634
0 	17 	397 	0.767856
0 	17 	398 	0.771193
0 	17 	399 	0.772382
0 	17 	400 	0.77671
0 	17 	401 	0.777668
0 	17 	402 	0.779055
0 	17 	403 	0.781533
0 	17 	404 	0.782392
0 	17 	405 	0.785068
0 	17 	406 	0.789726
0 	17 	407 	0.791708
0 	17 	408 	0.792996
0 	17 	409 	0.793723
0 	17 	410 	0.795441
0 	17 	411 	0.801454
0 	17 	412 	0.801586
0 	17 	413 	0.802874
0 	17 	414 	0.80403
0 	17 	415 	0.806376
0 	17 	416 	0.807367
0 	17 	417 	0.811199
0 	17 	418 	0.811331
0 	17 	419 	0.81447
0 	17 	420 	0.816551
0 	17 	421 	0.818335
0 	17 	422 	0.819888
0 	17 	423 	0.822795
0 	17 	424 	0.822894
0 	17 	425 	0.825405
0 	17 	426 	0.828114
0 	17 	427 	0.830558
0 	17 	428 	0.832342
0 	17 	429 	0.832871
0 	17 	430 	0.833994
0 	17 	431 	0.83558
0 	17 	432 	0.837958
0 	17 	433 	0.842815
0 	17 	434 	0.843839
0 	17 	435 	0.843971
0 	17 	436 	0.845127
0 	17 	437 	0.848992
0 	17 	438 	0.851239
0 	17 	439 	0.852263
0 	17 	440 	0.856029
0 	17 	441 	0.856459
0 	17 	442 	0.857417
0 	17 	443 	0.859564
0 	17 	444 	0.862405
0 	17 	445 	0.866435
0 	17 	446 	0.867691
0 	17 	447 	0.867889
0 	17 	448 	0.870069
0 	17 	449 	0.871985
0 	17 	450 	0.875619
0 	17 	451 	0.875917
0 	17 	452 	0.877139
0 	17 	453 	0.879386
0 	17 	454 	0.882623
0 	17 	455 	0.884176
0 	17 	456 	0.887711
0 	17 	457 	0.888305
0 	17 	458 	0.888669
0 	17 	459 	0.892071
0 	17 	460 	0.892369
0 	17 	461 	0.896862
0 	17 	462 	0.898018
0 	17 	463 	0.899703
0 	17 	464 	0.900727
0 	17 	465 	0.903865
0 	17 	466 	0.906343
0 	17 	467 	0.909184
0 	17 	468 	0.909647
0 	17 	469 	0.909812
0 	17 	470 	0.9111
0 	17 	471 	0.916584
0 	17 	472 	0.921407
0 	17 	473 	0.921539
0 	17 	474 	0.922101
0 	17 	475 	0.923522
0 	17 	476 	0.92709
0 	17 	477 	0.92818
0 	17 	478 	0.933499
0 	17 	479 	0.934126
0 	17 	480 	0.935282
0 	17 	481 	0.936141
0 	17 	482 	0.93852
0 	17 	483 	0.940106
0 	17 	484 	0.944962
0 	17 	485 	0.946548
0 	17 	486 	0.946812
0 	17 	487 	0.9482
0 	17 	488 	0.951833
0 	17 	489 	0.954047
0 	17 	490 	0.954311
0 	17 	491 	0.957185
0 	17 	492 	0.959167
0 	17 	493 	0.960918
0 	17 	494 	0.962108
0 	17 	495 	0.964916
0 	17 	496 	0.966171
0 	17 	497 	0.968913
0 	17 	498 	0.97149
0 	17 	499 	0.972382
0 	17 	500 	0.973043
0 	17 	501 	0.975322
0 	17 	502 	0.97998
0 	17 	503 	0.980806
0 	17 	504 	0.983548
0 	17 	505 	0.984374
0 	17 	506 	0.985861
0 	17 	507 	0.987843
0 	17 	508 	0.991378
0 	17 	509 	0.992699
0 	17 	510 	0.993789
0 	17 	511 	0.996895
0 	17 	512 	0.997159
0 	17 	513 	0.998183
0 	17 	514 	0.999207
0 	17 	515 	1
0 	17 	516 	1
0 	17 	517 	1
0 	17 	518 	1
0 	17 	519 	1
0 	17 	520 	1
0 	17 	521 	1
0 	17 	522 	1
0 	17 	523 	1
0 	17 	524 	1
0 	17 	525 	1
0 	17 	526 	1
0 	17 	527 	1
0 	17 	528 	1
0 	17 	529 	1
0 	17 	530 	1
0 	17 	531 	1
0 	17 	532 	1
0 	17 	533 	1
0 	17 	534 	1
0 	17 	535 	1
0 	17 	536 	1
0 	17 	537 	1
0 	17 	538 	1
0 	17 	539 	1
0 	17 	540 	1
0 	17 	541 	1
0 	17 	542 	1
0 	17 	543 	1
0 	17 	544 	1
0 	17 	545 	1
0 	17 	546 	1
0 	17 	547 	1
0 	17 	548 	1
0 	17 	549 	1
0 	17 	550 	1
0 	17 	551 	1
0 	17 	552 	1
0 	17 	553 	1
0 	17 	554 	1
0 	17 	555 	1
0 	17 	556 	1
0 	17 	557 	1
0 	17 	558 	1
0 	17 	559 	1
0 	17 	560 	1
0 	17 	561 	1
0 	17 	562 	1
0 	17 	563 	1
0 	17 	564 	1
0 	17 	565 	1
0 	17 	566 	1
0 	17 	567 	1
0 	17 	568 	1
0 	17 	569 	1
0 	17 	570 	1
0 	17 	571 	1
0 	17 	572 	1
0 	17 	573 	1
0 	17 	574 	1
0 	17 	575 	1
0 	17 	576 	1
0 	17 	577 	1
0 	17 	578 	1
0 	17 	579 	1
0 	17 	580 	1
0 	17 	581 	1
0 	17 	582 	1
0 	17 	583 	1
0 	17 	584 	1
0 	17 	585 	1
0 	17 	586 	1
0 	17 	587 	1
0 	17 	588 	1
0 	17 	589 	1
0 	17 	590 	1
0 	17 	591 	1
0 	17 	592 	1
0 	17 	593 	1
0 	17 	594 	1
0 	17 	595 	1
0 	17 	596 	1
0 	17 	597 	1
0 	17 	598 	1
0 	17 	599 	1
0 	18 	0 	0
0 	18 	1 	0
0 	18 	2 	0
0 	18 	3 	0
0 	18 	4 	0
0 	18 	5 	0
0 	18 	6 	0
0 	18 	7 	0
0 	18 	8 	0
0 	18 	9 	0
0 	18 	10 	0
0 	18 	11 	0
0 	18 	12 	0
0 	18 	13 	0
0 	18 	14 	0
0 	18 	15 	0
0 	18 	16 	0
0 	18 	17 	0.00752043
0 	18 	18 	0.0101721
0 	18 	19 	0.0106069
0 	18 	20 	0.0188228
0 	18 	21 	0.0190836
0 	18 	22 	0.019301
0 	18 	23 	0.0210833
0 	18 	24 	0.0256912
0 	18 	25 	0.028169
0 	18 	26 	0.0299078
0 	18 	27 	0.0299078
0 	18 	28 	0.0319075
0 	18 	29 	0.0357329
0 	18 	30 	0.0369066
0 	18 	31 	0.0391236
0 	18 	32 	0.0391671
0 	18 	33 	0.0429491
0 	18 	34 	0.0435142
0 	18 	35 	0.0458181
0 	18 	36 	0.0480351
0 	18 	37 	0.0485568
0 	18 	38 	0.0493827
0 	18 	39 	0.0536428
0 	18 	40 	0.055686
0 	18 	41 	0.0582507
0 	18 	42 	0.0592071
0 	18 	43 	0.0618588
0 	18 	44 	0.0635107
0 	18 	45 	0.0662928
0 	18 	46 	0.0712919
0 	18 	47 	0.0714224
0 	18 	48 	0.0717701
0 	18 	49 	0.0751608
0 	18 	50 	0.0754651
0 	18 	51 	0.0775952
0 	18 	52 	0.0807251
0 	18 	53 	0.0808555
0 	18 	54 	0.0839419
0 	18 	55 	0.0843332
0 	18 	56 	0.0858546
0 	18 	57 	0.0878978
0 	18 	58 	0.0945488
0 	18 	59 	0.0947661
0 	18 	60 	0.0951139
0 	18 	61 	0.095679
0 	18 	62 	0.0965484
0 	18 	63 	0.101504
0 	18 	64 	0.104373
0 	18 	65 	0.105503
0 	18 	66 	0.107851
0 	18 	67 	0.108199
0 	18 	68 	0.10985
0 	18 	69 	0.112459
0 	18 	70 	0.112763
0 	18 	71 	0.11824
0 	18 	72 	0.120066
0 	18 	73 	0.121414
0 	18 	74 	0.122457
0 	18 	75 	0.1265
0 	18 	76 	0.129977
0 	18 	77 	0.130934
0 	18 	78 	0.131282
0 	18 	79 	0.13189
0 	18 	80 	0.136846
0 	18 	81 	0.137541
0 	18 	82 	0.139367
0 	18 	83 	0.140889
0 	18 	84 	0.141628
0 	18 	85 	0.145757
0 	18 	86 	0.145975
0 	18 	87 	0.148235
0 	18 	88 	0.1518
0 	18 	89 	0.152365
0 	18 	90 	0.15293
0 	18 	91 	0.157668
0 	18 	92 	0.160798
0 	18 	93 	0.161015
0 	18 	94 	0.16232
0 	18 	95 	0.164189
0 	18 	96 	0.167101
0 	18 	97 	0.16997
0 	18 	98 	0.171492
0 	18 	99 	0.173361
0 	18 	100 	0.174231
0 	18 	101 	0.176839
0 	18 	102 	0.179925
0 	18 	103 	0.182794
0 	18 	104 	0.185533
0 	18 	105 	0.187011
0 	18 	106 	0.190576
0 	18 	107 	0.192749
0 	18 	108 	0.192793
0 	18 	109 	0.19527
0 	18 	110 	0.199791
0 	18 	111 	0.201313
0 	18 	112 	0.201443
0 	18 	113 	0.203052
0 	18 	114 	0.207529
0 	18 	115 	0.20892
0 	18 	116 	0.209355
0 	18 	117 	0.211833
0 	18 	118 	0.217093
0 	18 	119 	0.217614
0 	18 	120 	0.219484
0 	18 	121 	0.221135
0 	18 	122 	0.225396
0 	18 	123 	0.2277
0 	18 	124 	0.228308
0 	18 	125 	0.229482
0 	18 	126 	0.232612
0 	18 	127 	0.236959
0 	18 	128 	0.23722
0 	18 	129 	0.239611
0 	18 	130 	0.241523
0 	18 	131 	0.243784
0 	18 	132 	0.245044
0 	18 	133 	0.24674
0 	18 	134 	0.25013
0 	18 	135 	0.250826
0 	18 	136 	0.252739
0 	18 	137 	0.253695
0 	18 	138 	0.25513
0 	18 	139 	0.259259
0 	18 	140 	0.25965
0 	18 	141 	0.261868
0 	18 	142 	0.262911
0 	18 	143 	0.265215
0 	18 	144 	0.269084
0 	18 	145 	0.270257
0 	18 	146 	0.271735
0 	18 	147 	0.274648
0 	18 	148 	0.279908
0 	18 	149 	0.280908
0 	18 	150 	0.281125
0 	18 	151 	0.28169
0 	18 	152 	0.285472
0 	18 	153 	0.288559
0 	18 	154 	0.290428
0 	18 	155 	0.29221
0 	18 	156 	0.294557
0 	18 	157 	0.295644
0 	18 	158 	0.297948
0 	18 	159 	0.300861
0 	18 	160 	0.304643
0 	18 	161 	0.306425
0 	18 	162 	0.30699
0 	18 	163 	0.309381
0 	18 	164 	0.311337
0 	18 	165 	0.315206
0 	18 	166 	0.31638
0 	18 	167 	0.31651
0 	18 	168 	0.318771
0 	18 	169 	0.320075
0 	18 	170 	0.323857
0 	18 	171 	0.324074
0 	18 	172 	0.328247
0 	18 	173 	0.328812
0 	18 	174 	0.330464
0 	18 	175 	0.33329
0 	18 	176 	0.334246
0 	18 	177 	0.338463
0 	18 	178 	0.338985
0 	18 	179 	0.339115
0 	18 	180 	0.341897
0 	18 	181 	0.34294
0 	18 	182 	0.347331
0 	18 	183 	0.348461
0 	18 	184 	0.350026
0 	18 	185 	0.350722
0 	18 	186 	0.355938
0 	18 	187 	0.357199
0 	18 	188 	0.357503
0 	18 	189 	0.358329
0 	18 	190 	0.362241
0 	18 	191 	0.36272
0 	18 	192 	0.363024
0 	18 	193 	0.367588
0 	18 	194 	0.371674
0 	18 	195 	0.374239
0 	18 	196 	0.374457
0 	18 	197 	0.375804
0 	18 	198 	0.379065
0 	18 	199 	0.380325
0 	18 	200 	0.384542
0 	18 	201 	0.386063
0 	18 	202 	0.386107
0 	18 	203 	0.388889
0 	18 	204 	0.395192
0 	18 	205 	0.397453
0 	18 	206 	0.398192
0 	18 	207 	0.399278
0 	18 	208 	0.403191
0 	18 	209 	0.406625
0 	18 	210 	0.407538
0 	18 	211 	0.407668
0 	18 	212 	0.413841
0 	18 	213 	0.41445
0 	18 	214 	0.414841
0 	18 	215 	0.415406
0 	18 	216 	0.421101
0 	18 	217 	0.42284
0 	18 	218 	0.423361
0 	18 	219 	0.425752
0 	18 	220 	0.428317
0 	18 	221 	0.428882
0 	18 	222 	0.431577
0 	18 	223 	0.432099
0 	18 	224 	0.435924
0 	18 	225 	0.436011
0 	18 	226 	0.437837
0 	18 	227 	0.438576
0 	18 	228 	0.440836
0 	18 	229 	0.443923
0 	18 	230 	0.444314
0 	18 	231 	0.446183
0 	18 	232 	0.448096
0 	18 	233 	0.450835
0 	18 	234 	0.452573
0 	18 	235 	0.452791
0 	18 	236 	0.456355
0 	18 	237 	0.456921
0 	18 	238 	0.460789
0 	18 	239 	0.461268
0 	18 	240 	0.46218
0 	18 	241 	0.464484
0 	18 	242 	0.468136
0 	18 	243 	0.46944
0 	18 	244 	0.471614
0 	18 	245 	0.472005
0 	18 	246 	0.475569
0 	18 	247 	0.476222
0 	18 	248 	0.478178
0 	18 	249 	0.479091
0 	18 	250 	0.488089
0 	18 	251 	0.488132
0 	18 	252 	0.488958
0 	18 	253 	0.489437
0 	18 	254 	0.492349
0 	18 	255 	0.496305
0 	18 	256 	0.496522
0 	18 	257 	0.498305
0 	18 	258 	0.499478
0 	18 	259 	0.502434
0 	18 	260 	0.505955
0 	18 	261 	0.506173
0 	18 	262 	0.510129
0 	18 	263 	0.511389
0 	18 	264 	0.516128
0 	18 	265 	0.516823
0 	18 	266 	0.517519
0 	18 	267 	0.51991
0 	18 	268 	0.524083
0 	18 	269 	0.524257
0 	18 	270 	0.524604
0 	18 	271 	0.52856
0 	18 	272 	0.534038
0 	18 	273 	0.534125
0 	18 	274 	0.534559
0 	18 	275 	0.536646
0 	18 	276 	0.539515
0 	18 	277 	0.54334
0 	18 	278 	0.543775
0 	18 	279 	0.545296
0 	18 	280 	0.547035
0 	18 	281 	0.549035
0 	18 	282 	0.552034
0 	18 	283 	0.555208
0 	18 	284 	0.557121
0 	18 	285 	0.560946
0 	18 	286 	0.563033
0 	18 	287 	0.566249
0 	18 	288 	0.570466
0 	18 	289 	0.570683
0 	18 	290 	0.571683
0 	18 	291 	0.577465
0 	18 	292 	0.577465
0 	18 	293 	0.577465
0 	18 	294 	0.577465
0 	18 	295 	0.578334
0 	18 	296 	0.581595
0 	18 	297 	0.583333
0 	18 	298 	0.58755
0 	18 	299 	0.58768
0 	18 	300 	0.588115
0 	18 	301 	0.590984
0 	18 	302 	0.59394
0 	18 	303 	0.594505
0 	18 	304 	0.598592
0 	18 	305 	0.600243
0 	18 	306 	0.603721
0 	18 	307 	0.60559
0 	18 	308 	0.605721
0 	18 	309 	0.610329
0 	18 	310 	0.611285
0 	18 	311 	0.614937
0 	18 	312 	0.617197
0 	18 	313 	0.617588
0 	18 	314 	0.618066
0 	18 	315 	0.620762
0 	18 	316 	0.624152
0 	18 	317 	0.627456
0 	18 	318 	0.627543
0 	18 	319 	0.629108
0 	18 	320 	0.633412
0 	18 	321 	0.634368
0 	18 	322 	0.636237
0 	18 	323 	0.637411
0 	18 	324 	0.64141
0 	18 	325 	0.642106
0 	18 	326 	0.642453
0 	18 	327 	0.643888
0 	18 	328 	0.648931
0 	18 	329 	0.65093
0 	18 	330 	0.652669
0 	18 	331 	0.653104
0 	18 	332 	0.653625
0 	18 	333 	0.659668
0 	18 	334 	0.659842
0 	18 	335 	0.662189
0 	18 	336 	0.66232
0 	18 	337 	0.664493
0 	18 	338 	0.667493
0 	18 	339 	0.669666
0 	18 	340 	0.673579
0 	18 	341 	0.674665
0 	18 	342 	0.678317
0 	18 	343 	0.679664
0 	18 	344 	0.685185
0 	18 	345 	0.688402
0 	18 	346 	0.688619
0 	18 	347 	0.693401
0 	18 	348 	0.696661
0 	18 	349 	0.69727
0 	18 	350 	0.697357
0 	18 	351 	0.704443
0 	18 	352 	0.704443
0 	18 	353 	0.705703
0 	18 	354 	0.705921
0 	18 	355 	0.706225
0 	18 	356 	0.707355
0 	18 	357 	0.710181
0 	18 	358 	0.714006
0 	18 	359 	0.714006
0 	18 	360 	0.715006
0 	18 	361 	0.71744
0 	18 	362 	0.719179
0 	18 	363 	0.720701
0 	18 	364 	0.721527
0 	18 	365 	0.723613
0 	18 	366 	0.7277
0 	18 	367 	0.728612
0 	18 	368 	0.73309
0 	18 	369 	0.733307
0 	18 	370 	0.734133
0 	18 	371 	0.737524
0 	18 	372 	0.740436
0 	18 	373 	0.740697
0 	18 	374 	0.745218
0 	18 	375 	0.745523
0 	18 	376 	0.748522
0 	18 	377 	0.749218
0 	18 	378 	0.750304
0 	18 	379 	0.751956
0 	18 	380 	0.754912
0 	18 	381 	0.755869
0 	18 	382 	0.759129
0 	18 	383 	0.75939
0 	18 	384 	0.76478
0 	18 	385 	0.766128
0 	18 	386 	0.766519
0 	18 	387 	0.766736
0 	18 	388 	0.771735
0 	18 	389 	0.773822
0 	18 	390 	0.774039
0 	18 	391 	0.775822
0 	18 	392 	0.780777
0 	18 	393 	0.782603
0 	18 	394 	0.784907
0 	18 	395 	0.785211
0 	18 	396 	0.788732
0 	18 	397 	0.790776
0 	18 	398 	0.79121
0 	18 	399 	0.792514
0 	18 	400 	0.796688
0 	18 	401 	0.7976
0 	18 	402 	0.798513
0 	18 	403 	0.799817
0 	18 	404 	0.80286
0 	18 	405 	0.802947
0 	18 	406 	0.810468
0 	18 	407 	0.811989
0 	18 	408 	0.812467
0 	18 	409 	0.814293
0 	18 	410 	0.816249
0 	18 	411 	0.819075
0 	18 	412 	0.820553
0 	18 	413 	0.822422
0 	18 	414 	0.823379
0 	18 	415 	0.824161
0 	18 	416 	0.826074
0 	18 	417 	0.826508
0 	18 	418 	0.833073
0 	18 	419 	0.833681
0 	18 	420 	0.834029
0 	18 	421 	0.836115
0 	18 	422 	0.839637
0 	18 	423 	0.842636
0 	18 	424 	0.843984
0 	18 	425 	0.845114
0 	18 	426 	0.845592
0 	18 	427 	0.847548
0 	18 	428 	0.850156
0 	18 	429 	0.855025
0 	18 	430 	0.859242
0 	18 	431 	0.860068
0 	18 	432 	0.860589
0 	18 	433 	0.86172
0 	18 	434 	0.865806
0 	18 	435 	0.868588
0 	18 	436 	0.870892
0 	18 	437 	0.871761
0 	18 	438 	0.872153
0 	18 	439 	0.875065
0 	18 	440 	0.87963
0 	18 	441 	0.881412
0 	18 	442 	0.881803
0 	18 	443 	0.883803
0 	18 	444 	0.887889
0 	18 	445 	0.889454
0 	18 	446 	0.890802
0 	18 	447 	0.893845
0 	18 	448 	0.89654
0 	18 	449 	0.899191
0 	18 	450 	0.899887
0 	18 	451 	0.901235
0 	18 	452 	0.904973
0 	18 	453 	0.905277
0 	18 	454 	0.908103
0 	18 	455 	0.908668
0 	18 	456 	0.911233
0 	18 	457 	0.916319
0 	18 	458 	0.917493
0 	18 	459 	0.917536
0 	18 	460 	0.919058
0 	18 	461 	0.920231
0 	18 	462 	0.9231
0 	18 	463 	0.92736
0 	18 	464 	0.928838
0 	18 	465 	0.92936
0 	18 	466 	0.931534
0 	18 	467 	0.933055
0 	18 	468 	0.933751
0 	18 	469 	0.936011
0 	18 	470 	0.940793
0 	18 	471 	0.942619
0 	18 	472 	0.943097
0 	18 	473 	0.943619
0 	18 	474 	0.9494
0 	18 	475 	0.950487
0 	18 	476 	0.952313
0 	18 	477 	0.953791
0 	18 	478 	0.95679
0 	18 	479 	0.957964
0 	18 	480 	0.959746
0 	18 	481 	0.960789
0 	18 	482 	0.964267
0 	18 	483 	0.967614
0 	18 	484 	0.968788
0 	18 	485 	0.969614
0 	18 	486 	0.971961
0 	18 	487 	0.975222
0 	18 	488 	0.976352
0 	18 	489 	0.980221
0 	18 	490 	0.98096
0 	18 	491 	0.982003
0 	18 	492 	0.985742
0 	18 	493 	0.987393
0 	18 	494 	0.988958
0 	18 	495 	0.989219
0 	18 	496 	0.992697
0 	18 	497 	0.995131
0 	18 	498 	0.997305
0 	18 	499 	0.998696
0 	18 	500 	1
0 	18 	501 	1
0 	18 	502 	1
0 	18 	503 	1
0 	18 	504 	1
0 	18 	505 	1
0 	18 	506 	1
0 	18 	507 	1
0 	18 	508 	1
0 	18 	509 	1
0 	18 	510 	1
0 	18 	511 	1
0 	18 	512 	1
0 	18 	513 	1
0 	18 	514 	1
0 	18 	515 	1
0 	18 	516 	1
0 	18 	517 	1
0 	18 	518 	1
0 	18 	519 	1
0 	18 	520 	1
0 	18 	521 	1
0 	18 	522 	1
0 	18 	523 	1
0 	18 	524 	1
0 	18 	525 	1
0 	18 	526 	1
0 	18 	527 	1
0 	18 	528 	1
0 	18 	529 	1
0 	18 	530 	1
0 	18 	531 	1
0 	18 	532 	1
0 	18 	533 	1
0 	18 	534 	1
0 	18 	535 	1
0 	18 	536 	1
0 	18 	537 	1
0 	18 	538 	1
0 	18 	539 	1
0 	18 	540 	1
0 	18 	541 	1
