TamexId 	 ChId 	 BinId 	 Vlaue (5 ns)
0 	8 	267 	0.518645
0 	8 	268 	0.518903
0 	8 	269 	0.52
0 	8 	270 	0.526581
0 	8 	271 	0.527935
0 	8 	272 	0.528968
0 	8 	273 	0.531355
0 	8 	274 	0.533032
0 	8 	275 	0.533419
0 	8 	276 	0.535806
0 	8 	277 	0.539161
0 	8 	278 	0.541742
0 	8 	279 	0.542387
0 	8 	280 	0.542839
0 	8 	281 	0.543806
0 	8 	282 	0.552452
0 	8 	283 	0.553097
0 	8 	284 	0.555806
0 	8 	285 	0.557742
0 	8 	286 	0.562258
0 	8 	287 	0.56271
0 	8 	288 	0.565484
0 	8 	289 	0.570968
0 	8 	290 	0.571613
0 	8 	291 	0.573032
0 	8 	292 	0.573419
0 	8 	293 	0.575226
0 	8 	294 	0.578903
0 	8 	295 	0.581677
0 	8 	296 	0.583226
0 	8 	297 	0.587548
0 	8 	298 	0.589032
0 	8 	299 	0.591548
0 	8 	300 	0.597032
0 	8 	301 	0.597161
0 	8 	302 	0.598452
0 	8 	303 	0.602516
0 	8 	304 	0.603871
0 	8 	305 	0.604903
0 	8 	306 	0.604903
0 	8 	307 	0.607935
0 	8 	308 	0.613097
0 	8 	309 	0.613935
0 	8 	310 	0.614968
0 	8 	311 	0.616516
0 	8 	312 	0.619871
0 	8 	313 	0.621548
0 	8 	314 	0.62329
0 	8 	315 	0.626194
0 	8 	316 	0.628903
0 	8 	317 	0.629032
0 	8 	318 	0.629355
0 	8 	319 	0.631419
0 	8 	320 	0.634839
0 	8 	321 	0.638065
0 	8 	322 	0.638452
0 	8 	323 	0.639806
0 	8 	324 	0.640452
0 	8 	325 	0.644968
0 	8 	326 	0.646903
0 	8 	327 	0.647355
0 	8 	328 	0.647742
0 	8 	329 	0.650839
0 	8 	330 	0.654516
0 	8 	331 	0.657484
0 	8 	332 	0.659032
0 	8 	333 	0.659355
0 	8 	334 	0.664323
0 	8 	335 	0.664452
0 	8 	336 	0.666581
0 	8 	337 	0.667355
0 	8 	338 	0.672
0 	8 	339 	0.672516
0 	8 	340 	0.674645
0 	8 	341 	0.678
0 	8 	342 	0.682581
0 	8 	343 	0.683097
0 	8 	344 	0.683484
0 	8 	345 	0.688387
0 	8 	346 	0.688903
0 	8 	347 	0.693161
0 	8 	348 	0.694968
0 	8 	349 	0.696774
0 	8 	350 	0.697419
0 	8 	351 	0.701548
0 	8 	352 	0.704645
0 	8 	353 	0.70529
0 	8 	354 	0.710323
0 	8 	355 	0.710581
0 	8 	356 	0.714839
0 	8 	357 	0.719419
0 	8 	358 	0.720258
0 	8 	359 	0.723548
0 	8 	360 	0.726645
0 	8 	361 	0.730258
0 	8 	362 	0.732129
0 	8 	363 	0.734387
0 	8 	364 	0.735097
0 	8 	365 	0.738839
0 	8 	366 	0.739806
0 	8 	367 	0.740581
0 	8 	368 	0.743226
0 	8 	369 	0.745548
0 	8 	370 	0.750839
0 	8 	371 	0.75129
0 	8 	372 	0.751613
0 	8 	373 	0.752387
0 	8 	374 	0.756323
0 	8 	375 	0.756645
0 	8 	376 	0.759161
0 	8 	377 	0.760774
0 	8 	378 	0.765355
0 	8 	379 	0.765742
0 	8 	380 	0.766194
0 	8 	381 	0.766387
0 	8 	382 	0.769935
0 	8 	383 	0.774645
0 	8 	384 	0.775355
0 	8 	385 	0.776323
0 	8 	386 	0.776903
0 	8 	387 	0.778774
0 	8 	388 	0.781548
0 	8 	389 	0.784645
0 	8 	390 	0.787484
0 	8 	391 	0.789419
0 	8 	392 	0.790516
0 	8 	393 	0.791806
0 	8 	394 	0.792839
0 	8 	395 	0.797548
0 	8 	396 	0.802
0 	8 	397 	0.80271
0 	8 	398 	0.803484
0 	8 	399 	0.803806
0 	8 	400 	0.810194
0 	8 	401 	0.810581
0 	8 	402 	0.811613
0 	8 	403 	0.812839
0 	8 	404 	0.818516
0 	8 	405 	0.81871
0 	8 	406 	0.819677
0 	8 	407 	0.820065
0 	8 	408 	0.825484
0 	8 	409 	0.825871
0 	8 	410 	0.829677
0 	8 	411 	0.830839
0 	8 	412 	0.835161
0 	8 	413 	0.836
0 	8 	414 	0.836516
0 	8 	415 	0.839742
0 	8 	416 	0.840968
0 	8 	417 	0.842323
0 	8 	418 	0.843613
0 	8 	419 	0.845742
0 	8 	420 	0.848194
0 	8 	421 	0.851032
0 	8 	422 	0.853484
0 	8 	423 	0.856065
0 	8 	424 	0.858645
0 	8 	425 	0.860516
0 	8 	426 	0.860968
0 	8 	427 	0.863742
0 	8 	428 	0.868323
0 	8 	429 	0.868774
0 	8 	430 	0.871419
0 	8 	431 	0.871419
0 	8 	432 	0.871871
0 	8 	433 	0.87671
0 	8 	434 	0.880129
0 	8 	435 	0.881419
0 	8 	436 	0.883226
0 	8 	437 	0.883742
0 	8 	438 	0.889613
0 	8 	439 	0.889871
0 	8 	440 	0.891161
0 	8 	441 	0.892903
0 	8 	442 	0.895548
0 	8 	443 	0.895871
0 	8 	444 	0.897032
0 	8 	445 	0.898774
0 	8 	446 	0.900839
0 	8 	447 	0.903355
0 	8 	448 	0.905677
0 	8 	449 	0.906968
0 	8 	450 	0.908323
0 	8 	451 	0.908387
0 	8 	452 	0.913097
0 	8 	453 	0.91529
0 	8 	454 	0.915355
0 	8 	455 	0.915742
0 	8 	456 	0.921677
0 	8 	457 	0.922129
0 	8 	458 	0.924323
0 	8 	459 	0.924839
0 	8 	460 	0.927355
0 	8 	461 	0.932452
0 	8 	462 	0.932581
0 	8 	463 	0.933613
0 	8 	464 	0.936258
0 	8 	465 	0.938194
0 	8 	466 	0.938581
0 	8 	467 	0.943613
0 	8 	468 	0.944581
0 	8 	469 	0.945484
0 	8 	470 	0.946903
0 	8 	471 	0.947032
0 	8 	472 	0.951806
0 	8 	473 	0.953935
0 	8 	474 	0.956
0 	8 	475 	0.956903
0 	8 	476 	0.958452
0 	8 	477 	0.963935
0 	8 	478 	0.964903
0 	8 	479 	0.966194
0 	8 	480 	0.969032
0 	8 	481 	0.969613
0 	8 	482 	0.970645
0 	8 	483 	0.973355
0 	8 	484 	0.973806
0 	8 	485 	0.97671
0 	8 	486 	0.982
0 	8 	487 	0.983226
0 	8 	488 	0.983484
0 	8 	489 	0.985806
0 	8 	490 	0.990323
0 	8 	491 	0.991484
0 	8 	492 	0.992323
0 	8 	493 	0.995806
0 	8 	494 	0.999226
0 	8 	495 	1
0 	8 	496 	1
0 	8 	497 	1
0 	8 	498 	1
0 	8 	499 	1
0 	8 	500 	1
0 	8 	501 	1
0 	8 	502 	1
0 	8 	503 	1
0 	8 	504 	1
0 	8 	505 	1
0 	8 	506 	1
0 	8 	507 	1
0 	8 	508 	1
0 	8 	509 	1
0 	8 	510 	1
0 	8 	511 	1
0 	8 	512 	1
0 	8 	513 	1
0 	8 	514 	1
0 	8 	515 	1
0 	8 	516 	1
0 	8 	517 	1
0 	8 	518 	1
0 	8 	519 	1
0 	8 	520 	1
0 	8 	521 	1
0 	8 	522 	1
0 	8 	523 	1
0 	8 	524 	1
0 	8 	525 	1
0 	8 	526 	1
0 	8 	527 	1
0 	8 	528 	1
0 	8 	529 	1
0 	8 	530 	1
0 	8 	531 	1
0 	8 	532 	1
0 	8 	533 	1
0 	8 	534 	1
0 	8 	535 	1
0 	8 	536 	1
0 	8 	537 	1
0 	8 	538 	1
0 	8 	539 	1
0 	8 	540 	1
0 	8 	541 	1
0 	8 	542 	1
0 	8 	543 	1
0 	8 	544 	1
0 	8 	545 	1
0 	8 	546 	1
0 	8 	547 	1
0 	8 	548 	1
0 	8 	549 	1
0 	8 	550 	1
0 	8 	551 	1
0 	8 	552 	1
0 	8 	553 	1
0 	8 	554 	1
0 	8 	555 	1
0 	8 	556 	1
0 	8 	557 	1
0 	8 	558 	1
0 	8 	559 	1
0 	8 	560 	1
0 	8 	561 	1
0 	8 	562 	1
0 	8 	563 	1
0 	8 	564 	1
0 	8 	565 	1
0 	8 	566 	1
0 	8 	567 	1
0 	8 	568 	1
0 	8 	569 	1
0 	8 	570 	1
0 	8 	571 	1
0 	8 	572 	1
0 	8 	573 	1
0 	8 	574 	1
0 	8 	575 	1
0 	8 	576 	1
0 	8 	577 	1
0 	8 	578 	1
0 	8 	579 	1
0 	8 	580 	1
0 	8 	581 	1
0 	8 	582 	1
0 	8 	583 	1
0 	8 	584 	1
0 	8 	585 	1
0 	8 	586 	1
0 	8 	587 	1
0 	8 	588 	1
0 	8 	589 	1
0 	8 	590 	1
0 	8 	591 	1
0 	8 	592 	1
0 	8 	593 	1
0 	8 	594 	1
0 	8 	595 	1
0 	8 	596 	1
0 	8 	597 	1
0 	8 	598 	1
0 	8 	599 	1
0 	9 	16 	0.0043871
0 	9 	17 	0.00664516
0 	9 	18 	0.0107742
0 	9 	19 	0.0111613
0 	9 	20 	0.0177419
0 	9 	21 	0.0194194
0 	9 	22 	0.0210968
0 	9 	23 	0.0226452
0 	9 	24 	0.0246452
0 	9 	25 	0.0272903
0 	9 	26 	0.0306452
0 	9 	27 	0.0313548
0 	9 	28 	0.0316129
0 	9 	29 	0.034
0 	9 	30 	0.0363871
0 	9 	31 	0.0377419
0 	9 	32 	0.0386452
0 	9 	33 	0.0430968
0 	9 	34 	0.043871
0 	9 	35 	0.0443226
0 	9 	36 	0.0476774
0 	9 	37 	0.0478065
0 	9 	38 	0.0531613
0 	9 	39 	0.0545806
0 	9 	40 	0.0566452
0 	9 	41 	0.0589032
0 	9 	42 	0.0604516
0 	9 	43 	0.0612258
0 	9 	44 	0.066129
0 	9 	45 	0.0669032
0 	9 	46 	0.0702581
0 	9 	47 	0.0718065
0 	9 	48 	0.0721935
0 	9 	49 	0.074129
0 	9 	50 	0.0769032
0 	9 	51 	0.0778065
0 	9 	52 	0.0796774
0 	9 	53 	0.0823871
0 	9 	54 	0.0827097
0 	9 	55 	0.0830968
0 	9 	56 	0.0895484
0 	9 	57 	0.0896129
0 	9 	58 	0.0938065
0 	9 	59 	0.0947742
0 	9 	60 	0.0954194
0 	9 	61 	0.0958065
0 	9 	62 	0.0991613
0 	9 	63 	0.102452
0 	9 	64 	0.105355
0 	9 	65 	0.105677
0 	9 	66 	0.107355
0 	9 	67 	0.111613
0 	9 	68 	0.112774
0 	9 	69 	0.114387
0 	9 	70 	0.117032
0 	9 	71 	0.118774
0 	9 	72 	0.122194
0 	9 	73 	0.122968
0 	9 	74 	0.123548
0 	9 	75 	0.127097
0 	9 	76 	0.128065
0 	9 	77 	0.128645
0 	9 	78 	0.130968
0 	9 	79 	0.134129
0 	9 	80 	0.135484
0 	9 	81 	0.137355
0 	9 	82 	0.138774
0 	9 	83 	0.139032
0 	9 	84 	0.142129
0 	9 	85 	0.145871
0 	9 	86 	0.146581
0 	9 	87 	0.14729
0 	9 	88 	0.149032
0 	9 	89 	0.152323
0 	9 	90 	0.154323
0 	9 	91 	0.159742
0 	9 	92 	0.16
0 	9 	93 	0.160774
0 	9 	94 	0.16271
0 	9 	95 	0.163806
0 	9 	96 	0.16929
0 	9 	97 	0.172387
0 	9 	98 	0.172581
0 	9 	99 	0.173935
0 	9 	100 	0.174258
0 	9 	101 	0.175161
0 	9 	102 	0.181548
0 	9 	103 	0.183613
0 	9 	104 	0.184
0 	9 	105 	0.185613
0 	9 	106 	0.186645
0 	9 	107 	0.188065
0 	9 	108 	0.191871
0 	9 	109 	0.193226
0 	9 	110 	0.19329
0 	9 	111 	0.196258
0 	9 	112 	0.198194
0 	9 	113 	0.199806
0 	9 	114 	0.201548
0 	9 	115 	0.203419
0 	9 	116 	0.203419
0 	9 	117 	0.208387
0 	9 	118 	0.209032
0 	9 	119 	0.209097
0 	9 	120 	0.213548
0 	9 	121 	0.213742
0 	9 	122 	0.215806
0 	9 	123 	0.218839
0 	9 	124 	0.21929
0 	9 	125 	0.223548
0 	9 	126 	0.225677
0 	9 	127 	0.225677
0 	9 	128 	0.228387
0 	9 	129 	0.231355
0 	9 	130 	0.233677
0 	9 	131 	0.234903
0 	9 	132 	0.235097
0 	9 	133 	0.236774
0 	9 	134 	0.238968
0 	9 	135 	0.240774
0 	9 	136 	0.247548
0 	9 	137 	0.247613
0 	9 	138 	0.248645
0 	9 	139 	0.249226
0 	9 	140 	0.254387
0 	9 	141 	0.256516
0 	9 	142 	0.25929
0 	9 	143 	0.260516
0 	9 	144 	0.261161
0 	9 	145 	0.262581
0 	9 	146 	0.263097
0 	9 	147 	0.267548
0 	9 	148 	0.269548
0 	9 	149 	0.269677
0 	9 	150 	0.273806
0 	9 	151 	0.274581
0 	9 	152 	0.277871
0 	9 	153 	0.278581
0 	9 	154 	0.279097
0 	9 	155 	0.28071
0 	9 	156 	0.284129
0 	9 	157 	0.286
0 	9 	158 	0.287419
0 	9 	159 	0.290258
0 	9 	160 	0.291419
0 	9 	161 	0.293355
0 	9 	162 	0.297032
0 	9 	163 	0.29729
0 	9 	164 	0.299871
0 	9 	165 	0.300774
0 	9 	166 	0.303677
0 	9 	167 	0.306452
0 	9 	168 	0.30729
0 	9 	169 	0.310065
0 	9 	170 	0.313484
0 	9 	171 	0.313613
0 	9 	172 	0.313806
0 	9 	173 	0.317742
0 	9 	174 	0.319677
0 	9 	175 	0.323161
0 	9 	176 	0.324452
0 	9 	177 	0.324645
0 	9 	178 	0.325871
0 	9 	179 	0.330516
0 	9 	180 	0.330774
0 	9 	181 	0.336
0 	9 	182 	0.336387
0 	9 	183 	0.337032
0 	9 	184 	0.337806
0 	9 	185 	0.342129
0 	9 	186 	0.343097
0 	9 	187 	0.347097
0 	9 	188 	0.347935
0 	9 	189 	0.348516
0 	9 	190 	0.348645
0 	9 	191 	0.350774
0 	9 	192 	0.357548
0 	9 	193 	0.359548
0 	9 	194 	0.360387
0 	9 	195 	0.362968
0 	9 	196 	0.364581
0 	9 	197 	0.365742
0 	9 	198 	0.368516
0 	9 	199 	0.368516
0 	9 	200 	0.371935
0 	9 	201 	0.375419
0 	9 	202 	0.375871
0 	9 	203 	0.376323
0 	9 	204 	0.379613
0 	9 	205 	0.381742
0 	9 	206 	0.382903
0 	9 	207 	0.38729
0 	9 	208 	0.387742
0 	9 	209 	0.390323
0 	9 	210 	0.390968
0 	9 	211 	0.391548
0 	9 	212 	0.39329
0 	9 	213 	0.398581
0 	9 	214 	0.401484
0 	9 	215 	0.402323
0 	9 	216 	0.40271
0 	9 	217 	0.402839
0 	9 	218 	0.408387
0 	9 	219 	0.408968
0 	9 	220 	0.413355
0 	9 	221 	0.413419
0 	9 	222 	0.414065
0 	9 	223 	0.415355
0 	9 	224 	0.419161
0 	9 	225 	0.419742
0 	9 	226 	0.422194
0 	9 	227 	0.423484
0 	9 	228 	0.426065
0 	9 	229 	0.426516
0 	9 	230 	0.430387
0 	9 	231 	0.431613
0 	9 	232 	0.434194
0 	9 	233 	0.436129
0 	9 	234 	0.43729
0 	9 	235 	0.439613
0 	9 	236 	0.440194
0 	9 	237 	0.443161
0 	9 	238 	0.444968
0 	9 	239 	0.445226
0 	9 	240 	0.448774
0 	9 	241 	0.451032
0 	9 	242 	0.451484
0 	9 	243 	0.454129
0 	9 	244 	0.45529
0 	9 	245 	0.455419
0 	9 	246 	0.458
0 	9 	247 	0.460323
0 	9 	248 	0.460323
0 	9 	249 	0.461677
0 	9 	250 	0.464968
0 	9 	251 	0.466323
0 	9 	252 	0.470194
0 	9 	253 	0.474194
0 	9 	254 	0.474452
0 	9 	255 	0.476516
0 	9 	256 	0.477935
0 	9 	257 	0.482774
0 	9 	258 	0.483226
0 	9 	259 	0.487548
0 	9 	260 	0.488516
0 	9 	261 	0.489419
0 	9 	262 	0.490903
0 	9 	263 	0.494452
0 	9 	264 	0.495097
0 	9 	265 	0.499871
0 	9 	266 	0.500516
0 	9 	267 	0.502194
0 	9 	268 	0.502839
0 	9 	269 	0.506129
0 	9 	270 	0.508065
0 	9 	271 	0.508129
0 	9 	272 	0.512129
0 	9 	273 	0.513484
0 	9 	274 	0.516387
0 	9 	275 	0.516452
0 	9 	276 	0.521097
0 	9 	277 	0.521161
0 	9 	278 	0.522774
0 	9 	279 	0.528452
0 	9 	280 	0.528581
0 	9 	281 	0.531548
0 	9 	282 	0.532323
0 	9 	283 	0.537613
0 	9 	284 	0.541226
0 	9 	285 	0.543806
0 	9 	286 	0.547419
0 	9 	287 	0.548194
0 	9 	288 	0.548516
0 	9 	289 	0.55071
0 	9 	290 	0.55071
0 	9 	291 	0.553613
0 	9 	292 	0.554387
0 	9 	293 	0.555226
0 	9 	294 	0.55929
0 	9 	295 	0.560774
0 	9 	296 	0.565871
0 	9 	297 	0.568774
0 	9 	298 	0.570774
0 	9 	299 	0.574968
0 	9 	300 	0.575548
0 	9 	301 	0.579806
0 	9 	302 	0.581226
0 	9 	303 	0.58729
0 	9 	304 	0.588387
0 	9 	305 	0.589419
0 	9 	306 	0.590258
0 	9 	307 	0.593097
0 	9 	308 	0.593613
0 	9 	309 	0.598129
0 	9 	310 	0.6
0 	9 	311 	0.600323
0 	9 	312 	0.605032
0 	9 	313 	0.605097
0 	9 	314 	0.605161
0 	9 	315 	0.608387
0 	9 	316 	0.612645
0 	9 	317 	0.613097
0 	9 	318 	0.616516
0 	9 	319 	0.617806
0 	9 	320 	0.620065
0 	9 	321 	0.622065
0 	9 	322 	0.622774
0 	9 	323 	0.624516
0 	9 	324 	0.627548
0 	9 	325 	0.629226
0 	9 	326 	0.634258
0 	9 	327 	0.634903
0 	9 	328 	0.634903
0 	9 	329 	0.639484
0 	9 	330 	0.640065
0 	9 	331 	0.644839
0 	9 	332 	0.647355
0 	9 	333 	0.647871
0 	9 	334 	0.649226
0 	9 	335 	0.654129
0 	9 	336 	0.654581
0 	9 	337 	0.656387
0 	9 	338 	0.657677
0 	9 	339 	0.658452
0 	9 	340 	0.661677
0 	9 	341 	0.666387
0 	9 	342 	0.669548
0 	9 	343 	0.673161
0 	9 	344 	0.673419
0 	9 	345 	0.674581
0 	9 	346 	0.676645
0 	9 	347 	0.677677
0 	9 	348 	0.679419
0 	9 	349 	0.679419
0 	9 	350 	0.681613
0 	9 	351 	0.684645
0 	9 	352 	0.686516
0 	9 	353 	0.687226
0 	9 	354 	0.691161
0 	9 	355 	0.693419
0 	9 	356 	0.697419
0 	9 	357 	0.700516
0 	9 	358 	0.703097
0 	9 	359 	0.705355
0 	9 	360 	0.707871
0 	9 	361 	0.709226
0 	9 	362 	0.713226
0 	9 	363 	0.715097
0 	9 	364 	0.717484
0 	9 	365 	0.717935
0 	9 	366 	0.718516
0 	9 	367 	0.721355
0 	9 	368 	0.721613
0 	9 	369 	0.724129
0 	9 	370 	0.728774
0 	9 	371 	0.730194
0 	9 	372 	0.731419
0 	9 	373 	0.733419
0 	9 	374 	0.736516
0 	9 	375 	0.738387
0 	9 	376 	0.741419
0 	9 	377 	0.742968
0 	9 	378 	0.742968
0 	9 	379 	0.744387
0 	9 	380 	0.747742
0 	9 	381 	0.750645
0 	9 	382 	0.754516
0 	9 	383 	0.754516
0 	9 	384 	0.758516
0 	9 	385 	0.759097
0 	9 	386 	0.761677
0 	9 	387 	0.765419
0 	9 	388 	0.765871
0 	9 	389 	0.76671
0 	9 	390 	0.771484
0 	9 	391 	0.771677
0 	9 	392 	0.773032
0 	9 	393 	0.777484
0 	9 	394 	0.777613
0 	9 	395 	0.778645
0 	9 	396 	0.782194
0 	9 	397 	0.784903
0 	9 	398 	0.785935
0 	9 	399 	0.78871
0 	9 	400 	0.791355
0 	9 	401 	0.792129
0 	9 	402 	0.796645
0 	9 	403 	0.797097
0 	9 	404 	0.798903
0 	9 	405 	0.801806
0 	9 	406 	0.803161
0 	9 	407 	0.803355
0 	9 	408 	0.809419
0 	9 	409 	0.809613
0 	9 	410 	0.809677
0 	9 	411 	0.812645
0 	9 	412 	0.814968
0 	9 	413 	0.817419
0 	9 	414 	0.817935
0 	9 	415 	0.81929
0 	9 	416 	0.822258
0 	9 	417 	0.823677
0 	9 	418 	0.824194
0 	9 	419 	0.828194
0 	9 	420 	0.828968
0 	9 	421 	0.833226
0 	9 	422 	0.835032
0 	9 	423 	0.836065
0 	9 	424 	0.837097
0 	9 	425 	0.839871
0 	9 	426 	0.841032
0 	9 	427 	0.843742
0 	9 	428 	0.845935
0 	9 	429 	0.846516
0 	9 	430 	0.850387
0 	9 	431 	0.852258
0 	9 	432 	0.853226
0 	9 	433 	0.85529
0 	9 	434 	0.857806
0 	9 	435 	0.859226
0 	9 	436 	0.860387
0 	9 	437 	0.863032
0 	9 	438 	0.866516
0 	9 	439 	0.867871
0 	9 	440 	0.869161
0 	9 	441 	0.870129
0 	9 	442 	0.872903
0 	9 	443 	0.876452
0 	9 	444 	0.877032
0 	9 	445 	0.87871
0 	9 	446 	0.879097
0 	9 	447 	0.884
0 	9 	448 	0.887226
0 	9 	449 	0.888645
0 	9 	450 	0.889226
0 	9 	451 	0.890774
0 	9 	452 	0.892645
0 	9 	453 	0.89671
0 	9 	454 	0.901677
0 	9 	455 	0.901742
0 	9 	456 	0.902774
0 	9 	457 	0.904387
0 	9 	458 	0.905419
0 	9 	459 	0.907226
0 	9 	460 	0.914
0 	9 	461 	0.914194
0 	9 	462 	0.915484
0 	9 	463 	0.915742
0 	9 	464 	0.918
0 	9 	465 	0.921806
0 	9 	466 	0.924516
0 	9 	467 	0.924968
0 	9 	468 	0.926968
0 	9 	469 	0.92729
0 	9 	470 	0.930323
0 	9 	471 	0.933677
0 	9 	472 	0.933677
0 	9 	473 	0.936774
0 	9 	474 	0.939097
0 	9 	475 	0.94129
0 	9 	476 	0.943161
0 	9 	477 	0.945613
0 	9 	478 	0.947548
0 	9 	479 	0.949097
0 	9 	480 	0.951871
0 	9 	481 	0.952065
0 	9 	482 	0.95329
0 	9 	483 	0.958516
0 	9 	484 	0.958774
0 	9 	485 	0.959032
0 	9 	486 	0.964387
0 	9 	487 	0.965548
0 	9 	488 	0.966516
0 	9 	489 	0.969548
0 	9 	490 	0.970968
0 	9 	491 	0.971097
0 	9 	492 	0.975484
0 	9 	493 	0.978839
0 	9 	494 	0.980903
0 	9 	495 	0.981613
0 	9 	496 	0.983677
0 	9 	497 	0.984774
0 	9 	498 	0.989806
0 	9 	499 	0.992
0 	9 	500 	0.992581
0 	9 	501 	0.992839
0 	9 	502 	0.995806
0 	9 	503 	0.998258
0 	9 	504 	0.999806
0 	9 	505 	1
0 	9 	506 	1
0 	9 	507 	1
0 	9 	508 	1
0 	9 	509 	1
0 	9 	510 	1
0 	9 	511 	1
0 	9 	512 	1
0 	9 	513 	1
0 	9 	514 	1
0 	9 	515 	1
0 	9 	516 	1
0 	9 	517 	1
0 	9 	518 	1
0 	9 	519 	1
0 	9 	520 	1
0 	9 	521 	1
0 	9 	522 	1
0 	9 	523 	1
0 	9 	524 	1
0 	9 	525 	1
0 	9 	526 	1
0 	9 	527 	1
0 	9 	528 	1
0 	9 	529 	1
0 	9 	530 	1
0 	9 	531 	1
0 	9 	532 	1
0 	9 	533 	1
0 	9 	534 	1
0 	9 	535 	1
0 	9 	536 	1
0 	9 	537 	1
0 	9 	538 	1
0 	9 	539 	1
0 	9 	540 	1
0 	9 	541 	1
0 	9 	542 	1
0 	9 	543 	1
0 	9 	544 	1
0 	9 	545 	1
0 	9 	546 	1
0 	9 	547 	1
0 	9 	548 	1
0 	9 	549 	1
0 	9 	550 	1
0 	9 	551 	1
0 	9 	552 	1
0 	9 	553 	1
0 	9 	554 	1
0 	9 	555 	1
0 	9 	556 	1
0 	9 	557 	1
0 	9 	558 	1
0 	9 	559 	1
0 	9 	560 	1
0 	9 	561 	1
0 	9 	562 	1
0 	9 	563 	1
0 	9 	564 	1
0 	9 	565 	1
0 	9 	566 	1
0 	9 	567 	1
0 	9 	568 	1
0 	9 	569 	1
0 	9 	570 	1
0 	9 	571 	1
0 	9 	572 	1
0 	9 	573 	1
0 	9 	574 	1
0 	9 	575 	1
0 	9 	576 	1
0 	9 	577 	1
0 	9 	578 	1
0 	9 	579 	1
0 	9 	580 	1
0 	9 	581 	1
0 	9 	582 	1
0 	9 	583 	1
0 	9 	584 	1
0 	9 	585 	1
0 	9 	586 	1
0 	9 	587 	1
0 	9 	588 	1
0 	9 	589 	1
0 	9 	590 	1
0 	9 	591 	1
0 	9 	592 	1
0 	9 	593 	1
0 	9 	594 	1
0 	9 	595 	1
0 	9 	596 	1
0 	9 	597 	1
0 	9 	598 	1
0 	9 	599 	1
0 	10 	16 	0.001116
0 	10 	17 	0.0065647
0 	10 	18 	0.00669599
0 	10 	19 	0.00925622
0 	10 	20 	0.0145736
0 	10 	21 	0.0159522
0 	10 	22 	0.0164117
0 	10 	23 	0.0166743
0 	10 	24 	0.0220574
0 	10 	25 	0.0248802
0 	10 	26 	0.0250115
0 	10 	27 	0.0281625
0 	10 	28 	0.0294755
0 	10 	29 	0.0330861
0 	10 	30 	0.0345959
0 	10 	31 	0.0351211
0 	10 	32 	0.0366966
0 	10 	33 	0.0403072
0 	10 	34 	0.0424079
0 	10 	35 	0.0437865
0 	10 	36 	0.045362
0 	10 	37 	0.0462811
0 	10 	38 	0.04871
0 	10 	39 	0.050023
0 	10 	40 	0.0542244
0 	10 	41 	0.0564564
0 	10 	42 	0.0601983
0 	10 	43 	0.0605265
0 	10 	44 	0.0614455
0 	10 	45 	0.0622333
0 	10 	46 	0.0669599
0 	10 	47 	0.0677477
0 	10 	48 	0.0693232
0 	10 	49 	0.0712269
0 	10 	50 	0.075494
0 	10 	51 	0.0784481
0 	10 	52 	0.078842
0 	10 	53 	0.0810083
0 	10 	54 	0.0840281
0 	10 	55 	0.0863257
0 	10 	56 	0.0863257
0 	10 	57 	0.0901333
0 	10 	58 	0.092234
0 	10 	59 	0.0957789
0 	10 	60 	0.0970262
0 	10 	61 	0.0972888
0 	10 	62 	0.0999147
0 	10 	63 	0.103394
0 	10 	64 	0.104773
0 	10 	65 	0.106808
0 	10 	66 	0.109959
0 	10 	67 	0.110353
0 	10 	68 	0.113832
0 	10 	69 	0.115145
0 	10 	70 	0.115736
0 	10 	71 	0.117639
0 	10 	72 	0.121119
0 	10 	73 	0.121316
0 	10 	74 	0.124335
0 	10 	75 	0.124795
0 	10 	76 	0.128799
0 	10 	77 	0.128865
0 	10 	78 	0.129193
0 	10 	79 	0.132016
0 	10 	80 	0.135824
0 	10 	81 	0.13799
0 	10 	82 	0.138712
0 	10 	83 	0.138909
0 	10 	84 	0.141994
0 	10 	85 	0.145342
0 	10 	86 	0.148559
0 	10 	87 	0.150332
0 	10 	88 	0.151119
0 	10 	89 	0.153876
0 	10 	90 	0.155124
0 	10 	91 	0.159391
0 	10 	92 	0.160769
0 	10 	93 	0.163723
0 	10 	94 	0.16694
0 	10 	95 	0.167268
0 	10 	96 	0.169172
0 	10 	97 	0.171798
0 	10 	98 	0.175409
0 	10 	99 	0.17554
0 	10 	100 	0.175803
0 	10 	101 	0.176787
0 	10 	102 	0.181054
0 	10 	103 	0.181973
0 	10 	104 	0.185912
0 	10 	105 	0.18926
0 	10 	106 	0.191689
0 	10 	107 	0.192346
0 	10 	108 	0.193724
0 	10 	109 	0.194249
0 	10 	110 	0.199304
0 	10 	111 	0.202324
0 	10 	112 	0.203374
0 	10 	113 	0.205934
0 	10 	114 	0.209151
0 	10 	115 	0.211186
0 	10 	116 	0.211646
0 	10 	117 	0.214009
0 	10 	118 	0.216504
0 	10 	119 	0.221033
0 	10 	120 	0.221887
0 	10 	121 	0.225103
0 	10 	122 	0.225563
0 	10 	123 	0.226285
0 	10 	124 	0.231799
0 	10 	125 	0.23285
0 	10 	126 	0.23646
0 	10 	127 	0.237905
0 	10 	128 	0.23994
0 	10 	129 	0.24053
0 	10 	130 	0.245848
0 	10 	131 	0.248342
0 	10 	132 	0.249721
0 	10 	133 	0.249918
0 	10 	134 	0.2511
