TamexId 	 ChId 	 BinId 	 Vlaue (5 ns)
1 	1 	445 	0.913559
1 	1 	446 	0.91664
1 	1 	447 	0.91724
1 	1 	448 	0.9176
1 	1 	449 	0.918201
1 	1 	450 	0.923403
1 	1 	451 	0.923763
1 	1 	452 	0.927885
1 	1 	453 	0.928206
1 	1 	454 	0.933288
1 	1 	455 	0.934689
1 	1 	456 	0.936009
1 	1 	457 	0.93661
1 	1 	458 	0.940491
1 	1 	459 	0.940812
1 	1 	460 	0.943653
1 	1 	461 	0.946054
1 	1 	462 	0.948615
1 	1 	463 	0.950296
1 	1 	464 	0.950496
1 	1 	465 	0.950536
1 	1 	466 	0.954298
1 	1 	467 	0.95734
1 	1 	468 	0.95794
1 	1 	469 	0.959421
1 	1 	470 	0.962782
1 	1 	471 	0.964623
1 	1 	472 	0.965864
1 	1 	473 	0.967304
1 	1 	474 	0.967504
1 	1 	475 	0.974348
1 	1 	476 	0.976269
1 	1 	477 	0.976589
1 	1 	478 	0.97895
1 	1 	479 	0.97947
1 	1 	480 	0.983632
1 	1 	481 	0.985833
1 	1 	482 	0.986954
1 	1 	483 	0.987394
1 	1 	484 	0.992116
1 	1 	485 	0.992356
1 	1 	486 	0.993197
1 	1 	487 	0.995718
1 	1 	488 	0.996358
1 	1 	489 	1
1 	1 	490 	1
1 	1 	491 	1
1 	1 	492 	1
1 	1 	493 	1
1 	1 	494 	1
1 	1 	495 	1
1 	1 	496 	1
1 	1 	497 	1
1 	1 	498 	1
1 	1 	499 	1
1 	1 	500 	1
1 	1 	501 	1
1 	1 	502 	1
1 	1 	503 	1
1 	1 	504 	1
1 	1 	505 	1
1 	1 	506 	1
1 	1 	507 	1
1 	1 	508 	1
1 	1 	509 	1
1 	1 	510 	1
1 	1 	511 	1
1 	1 	512 	1
1 	1 	513 	1
1 	1 	514 	1
1 	1 	515 	1
1 	1 	516 	1
1 	1 	517 	1
1 	1 	518 	1
1 	1 	519 	1
1 	1 	520 	1
1 	1 	521 	1
1 	1 	522 	1
1 	1 	523 	1
1 	1 	524 	1
1 	1 	525 	1
1 	1 	526 	1
1 	1 	527 	1
1 	1 	528 	1
1 	1 	529 	1
1 	1 	530 	1
1 	1 	531 	1
1 	1 	532 	1
1 	1 	533 	1
1 	1 	534 	1
1 	1 	535 	1
1 	1 	536 	1
1 	1 	537 	1
1 	1 	538 	1
1 	1 	539 	1
1 	1 	540 	1
1 	1 	541 	1
1 	1 	542 	1
1 	1 	543 	1
1 	1 	544 	1
1 	1 	545 	1
1 	1 	546 	1
1 	1 	547 	1
1 	1 	548 	1
1 	1 	549 	1
1 	1 	550 	1
1 	1 	551 	1
1 	1 	552 	1
1 	1 	553 	1
1 	1 	554 	1
1 	1 	555 	1
1 	1 	556 	1
1 	1 	557 	1
1 	1 	558 	1
1 	1 	559 	1
1 	1 	560 	1
1 	1 	561 	1
1 	1 	562 	1
1 	1 	563 	1
1 	1 	564 	1
1 	1 	565 	1
1 	1 	566 	1
1 	1 	567 	1
1 	1 	568 	1
1 	1 	569 	1
1 	1 	570 	1
1 	1 	571 	1
1 	1 	572 	1
1 	1 	573 	1
1 	1 	574 	1
1 	1 	575 	1
1 	1 	576 	1
1 	1 	577 	1
1 	1 	578 	1
1 	1 	579 	1
1 	1 	580 	1
1 	1 	581 	1
1 	1 	582 	1
1 	1 	583 	1
1 	1 	584 	1
1 	1 	585 	1
1 	1 	586 	1
1 	1 	587 	1
1 	1 	588 	1
1 	1 	589 	1
1 	1 	590 	1
1 	1 	591 	1
1 	1 	592 	1
1 	1 	593 	1
1 	1 	594 	1
1 	1 	595 	1
1 	1 	596 	1
1 	1 	597 	1
1 	1 	598 	1
1 	1 	599 	1
1 	2 	16 	0.00282823
1 	2 	17 	0.0101502
1 	2 	18 	0.0111872
1 	2 	19 	0.013167
1 	2 	20 	0.0192006
1 	2 	21 	0.0213689
1 	2 	22 	0.022783
1 	2 	23 	0.0235372
1 	2 	24 	0.0260512
1 	2 	25 	0.031142
1 	2 	26 	0.0323361
1 	2 	27 	0.0332789
1 	2 	28 	0.0334674
1 	2 	29 	0.0373327
1 	2 	30 	0.0401609
1 	2 	31 	0.0418578
1 	2 	32 	0.0420778
1 	2 	33 	0.0454403
1 	2 	34 	0.0501226
1 	2 	35 	0.0507825
1 	2 	36 	0.0510339
1 	2 	37 	0.0515681
1 	2 	38 	0.0556847
1 	2 	39 	0.0561247
1 	2 	40 	0.0604299
1 	2 	41 	0.0606813
1 	2 	42 	0.0651122
1 	2 	43 	0.0673119
1 	2 	44 	0.0673433
1 	2 	45 	0.067469
1 	2 	46 	0.0759223
1 	2 	47 	0.0774936
1 	2 	48 	0.0778078
1 	2 	49 	0.0796933
1 	2 	50 	0.0831186
1 	2 	51 	0.0849412
1 	2 	52 	0.0869838
1 	2 	53 	0.0880523
1 	2 	54 	0.0904092
1 	2 	55 	0.0908805
1 	2 	56 	0.092766
1 	2 	57 	0.092986
1 	2 	58 	0.0965684
1 	2 	59 	0.0995223
1 	2 	60 	0.101785
1 	2 	61 	0.102319
1 	2 	62 	0.104613
1 	2 	63 	0.107599
1 	2 	64 	0.108604
1 	2 	65 	0.112564
1 	2 	66 	0.115298
1 	2 	67 	0.115549
1 	2 	68 	0.11866
1 	2 	69 	0.120357
1 	2 	70 	0.121048
1 	2 	71 	0.123185
1 	2 	72 	0.124851
1 	2 	73 	0.129407
1 	2 	74 	0.129847
1 	2 	75 	0.132173
1 	2 	76 	0.134624
1 	2 	77 	0.138363
1 	2 	78 	0.138489
1 	2 	79 	0.14182
1 	2 	80 	0.144177
1 	2 	81 	0.144428
1 	2 	82 	0.147634
1 	2 	83 	0.148891
1 	2 	84 	0.149268
1 	2 	85 	0.154767
1 	2 	86 	0.156998
1 	2 	87 	0.157564
1 	2 	88 	0.158695
1 	2 	89 	0.159701
1 	2 	90 	0.164415
1 	2 	91 	0.16674
1 	2 	92 	0.16696
1 	2 	93 	0.168154
1 	2 	94 	0.172396
1 	2 	95 	0.174282
1 	2 	96 	0.174408
1 	2 	97 	0.176356
1 	2 	98 	0.180064
1 	2 	99 	0.182798
1 	2 	100 	0.183332
1 	2 	101 	0.184841
1 	2 	102 	0.188549
1 	2 	103 	0.188769
1 	2 	104 	0.190749
1 	2 	105 	0.191817
1 	2 	106 	0.194928
1 	2 	107 	0.198699
1 	2 	108 	0.200742
1 	2 	109 	0.201119
1 	2 	110 	0.202879
1 	2 	111 	0.203884
1 	2 	112 	0.207938
1 	2 	113 	0.208284
1 	2 	114 	0.212463
1 	2 	115 	0.213154
1 	2 	116 	0.21394
1 	2 	117 	0.21812
1 	2 	118 	0.220319
1 	2 	119 	0.221199
1 	2 	120 	0.222519
1 	2 	121 	0.225787
1 	2 	122 	0.225976
1 	2 	123 	0.227296
1 	2 	124 	0.232072
1 	2 	125 	0.232324
1 	2 	126 	0.232763
1 	2 	127 	0.237006
1 	2 	128 	0.239143
1 	2 	129 	0.24128
1 	2 	130 	0.241468
1 	2 	131 	0.241971
1 	2 	132 	0.247093
1 	2 	133 	0.247439
1 	2 	134 	0.250487
1 	2 	135 	0.251964
1 	2 	136 	0.258155
1 	2 	137 	0.258218
1 	2 	138 	0.25916
1 	2 	139 	0.260229
1 	2 	140 	0.262114
1 	2 	141 	0.263748
1 	2 	142 	0.267488
1 	2 	143 	0.268462
1 	2 	144 	0.26997
1 	2 	145 	0.272013
1 	2 	146 	0.273553
1 	2 	147 	0.274936
1 	2 	148 	0.278895
1 	2 	149 	0.279995
1 	2 	150 	0.285526
1 	2 	151 	0.285746
1 	2 	152 	0.286531
1 	2 	153 	0.28958
1 	2 	154 	0.292848
1 	2 	155 	0.293225
1 	2 	156 	0.296116
1 	2 	157 	0.296902
1 	2 	158 	0.301867
1 	2 	159 	0.302401
1 	2 	160 	0.303218
1 	2 	161 	0.304098
1 	2 	162 	0.309817
1 	2 	163 	0.310288
1 	2 	164 	0.312771
1 	2 	165 	0.31318
1 	2 	166 	0.31805
1 	2 	167 	0.318742
1 	2 	168 	0.321444
1 	2 	169 	0.321664
1 	2 	170 	0.325907
1 	2 	171 	0.328452
1 	2 	172 	0.328986
1 	2 	173 	0.331783
1 	2 	174 	0.3337
1 	2 	175 	0.337157
1 	2 	176 	0.337691
1 	2 	177 	0.338916
1 	2 	178 	0.339419
1 	2 	179 	0.343567
1 	2 	180 	0.344919
1 	2 	181 	0.347464
1 	2 	182 	0.348532
1 	2 	183 	0.349381
1 	2 	184 	0.351235
1 	2 	185 	0.351706
1 	2 	186 	0.354095
1 	2 	187 	0.360631
1 	2 	188 	0.362705
1 	2 	189 	0.362956
1 	2 	190 	0.363805
1 	2 	191 	0.364056
1 	2 	192 	0.371504
1 	2 	193 	0.373892
1 	2 	194 	0.375369
1 	2 	195 	0.375683
1 	2 	196 	0.37936
1 	2 	197 	0.379737
1 	2 	198 	0.380429
1 	2 	199 	0.385425
1 	2 	200 	0.387216
1 	2 	201 	0.389133
1 	2 	202 	0.389479
1 	2 	203 	0.39105
1 	2 	204 	0.395764
1 	2 	205 	0.397775
1 	2 	206 	0.398215
1 	2 	207 	0.402552
1 	2 	208 	0.402992
1 	2 	209 	0.406763
1 	2 	210 	0.409559
1 	2 	211 	0.411728
1 	2 	212 	0.413865
1 	2 	213 	0.414493
1 	2 	214 	0.419584
1 	2 	215 	0.419867
1 	2 	216 	0.422224
1 	2 	217 	0.424329
1 	2 	218 	0.427
1 	2 	219 	0.427723
1 	2 	220 	0.430174
1 	2 	221 	0.431305
1 	2 	222 	0.434762
1 	2 	223 	0.435265
1 	2 	224 	0.437339
1 	2 	225 	0.437747
1 	2 	226 	0.445572
1 	2 	227 	0.447269
1 	2 	228 	0.447929
1 	2 	229 	0.448243
1 	2 	230 	0.45148
1 	2 	231 	0.4517
1 	2 	232 	0.454811
1 	2 	233 	0.455911
1 	2 	234 	0.459619
1 	2 	235 	0.461379
1 	2 	236 	0.46163
1 	2 	237 	0.462824
1 	2 	238 	0.466941
1 	2 	239 	0.468135
1 	2 	240 	0.47222
1 	2 	241 	0.472786
1 	2 	242 	0.474106
1 	2 	243 	0.479982
1 	2 	244 	0.480674
1 	2 	245 	0.482748
1 	2 	246 	0.485073
1 	2 	247 	0.486016
1 	2 	248 	0.490698
1 	2 	249 	0.490855
1 	2 	250 	0.492489
1 	2 	251 	0.492772
1 	2 	252 	0.49626
1 	2 	253 	0.500283
1 	2 	254 	0.500597
1 	2 	255 	0.50088
1 	2 	256 	0.505405
1 	2 	257 	0.505499
1 	2 	258 	0.505782
1 	2 	259 	0.50905
1 	2 	260 	0.510653
1 	2 	261 	0.514047
1 	2 	262 	0.514518
1 	2 	263 	0.515807
1 	2 	264 	0.519735
1 	2 	265 	0.522312
1 	2 	266 	0.52536
1 	2 	267 	0.526051
1 	2 	268 	0.52756
1 	2 	269 	0.530671
1 	2 	270 	0.534033
1 	2 	271 	0.534222
1 	2 	272 	0.535039
1 	2 	273 	0.53595
1 	2 	274 	0.542361
1 	2 	275 	0.543649
1 	2 	276 	0.543869
1 	2 	277 	0.547263
1 	2 	278 	0.552008
1 	2 	279 	0.553454
1 	2 	280 	0.554051
1 	2 	281 	0.556219
1 	2 	282 	0.559016
1 	2 	283 	0.560713
1 	2 	284 	0.56307
1 	2 	285 	0.568695
1 	2 	286 	0.568883
1 	2 	287 	0.569417
1 	2 	288 	0.569732
1 	2 	289 	0.578876
1 	2 	290 	0.578876
1 	2 	291 	0.580479
1 	2 	292 	0.580542
1 	2 	293 	0.582522
1 	2 	294 	0.586764
1 	2 	295 	0.589624
1 	2 	296 	0.590001
1 	2 	297 	0.5933
1 	2 	298 	0.594274
1 	2 	299 	0.598391
1 	2 	300 	0.603513
1 	2 	301 	0.603985
1 	2 	302 	0.605305
1 	2 	303 	0.607944
1 	2 	304 	0.61027
1 	2 	305 	0.613915
1 	2 	306 	0.614198
1 	2 	307 	0.617152
1 	2 	308 	0.618597
1 	2 	309 	0.620326
1 	2 	310 	0.621488
1 	2 	311 	0.624788
1 	2 	312 	0.628873
1 	2 	313 	0.629187
1 	2 	314 	0.630099
1 	2 	315 	0.630979
1 	2 	316 	0.635441
1 	2 	317 	0.637766
1 	2 	318 	0.637892
1 	2 	319 	0.638081
1 	2 	320 	0.643831
1 	2 	321 	0.645151
1 	2 	322 	0.645654
1 	2 	323 	0.646565
1 	2 	324 	0.653007
1 	2 	325 	0.65549
1 	2 	326 	0.655867
1 	2 	327 	0.656621
1 	2 	328 	0.659481
1 	2 	329 	0.662749
1 	2 	330 	0.66476
1 	2 	331 	0.664855
1 	2 	332 	0.666897
1 	2 	333 	0.667651
1 	2 	334 	0.671737
1 	2 	335 	0.675225
1 	2 	336 	0.676105
1 	2 	337 	0.678084
1 	2 	338 	0.67975
1 	2 	339 	0.682138
1 	2 	340 	0.684621
1 	2 	341 	0.687857
1 	2 	342 	0.690497
1 	2 	343 	0.693954
1 	2 	344 	0.695117
1 	2 	345 	0.696216
1 	2 	346 	0.698856
1 	2 	347 	0.701684
1 	2 	348 	0.703664
1 	2 	349 	0.704858
1 	2 	350 	0.704858
1 	2 	351 	0.707058
1 	2 	352 	0.710955
1 	2 	353 	0.713217
1 	2 	354 	0.717742
1 	2 	355 	0.717962
1 	2 	356 	0.721891
1 	2 	357 	0.727641
1 	2 	358 	0.729181
1 	2 	359 	0.730281
1 	2 	360 	0.73446
1 	2 	361 	0.738766
1 	2 	362 	0.7393
1 	2 	363 	0.742442
1 	2 	364 	0.743636
1 	2 	365 	0.744579
1 	2 	366 	0.748287
1 	2 	367 	0.750958
1 	2 	368 	0.751241
1 	2 	369 	0.751461
1 	2 	370 	0.756961
1 	2 	371 	0.757086
1 	2 	372 	0.758909
1 	2 	373 	0.760449
1 	2 	374 	0.764565
1 	2 	375 	0.765068
1 	2 	376 	0.767205
1 	2 	377 	0.767331
1 	2 	378 	0.772044
1 	2 	379 	0.773616
1 	2 	380 	0.775533
1 	2 	381 	0.778172
1 	2 	382 	0.780718
1 	2 	383 	0.78254
1 	2 	384 	0.782792
1 	2 	385 	0.783075
1 	2 	386 	0.786814
1 	2 	387 	0.790051
1 	2 	388 	0.791402
1 	2 	389 	0.794513
1 	2 	390 	0.79489
1 	2 	391 	0.797719
1 	2 	392 	0.798284
1 	2 	393 	0.802087
1 	2 	394 	0.804758
1 	2 	395 	0.805418
1 	2 	396 	0.808812
1 	2 	397 	0.8101
1 	2 	398 	0.810477
1 	2 	399 	0.815191
1 	2 	400 	0.818616
1 	2 	401 	0.819999
1 	2 	402 	0.82245
1 	2 	403 	0.822544
1 	2 	404 	0.82531
1 	2 	405 	0.827132
1 	2 	406 	0.829269
1 	2 	407 	0.830118
1 	2 	408 	0.83392
1 	2 	409 	0.835554
1 	2 	410 	0.836434
1 	2 	411 	0.838728
1 	2 	412 	0.842028
1 	2 	413 	0.84231
1 	2 	414 	0.843065
1 	2 	415 	0.845296
1 	2 	416 	0.850889
1 	2 	417 	0.851361
1 	2 	418 	0.852806
1 	2 	419 	0.854975
1 	2 	420 	0.857677
1 	2 	421 	0.861668
1 	2 	422 	0.862768
1 	2 	423 	0.863239
1 	2 	424 	0.867419
1 	2 	425 	0.867922
1 	2 	426 	0.870216
1 	2 	427 	0.875212
1 	2 	428 	0.876092
1 	2 	429 	0.878323
1 	2 	430 	0.879423
1 	2 	431 	0.881183
1 	2 	432 	0.88178
1 	2 	433 	0.885771
1 	2 	434 	0.887688
1 	2 	435 	0.890045
1 	2 	436 	0.891176
1 	2 	437 	0.891584
1 	2 	438 	0.895827
1 	2 	439 	0.897744
1 	2 	440 	0.899441
1 	2 	441 	0.900478
1 	2 	442 	0.904877
1 	2 	443 	0.905223
1 	2 	444 	0.90582
1 	2 	445 	0.906228
1 	2 	446 	0.911633
1 	2 	447 	0.91465
1 	2 	448 	0.914807
1 	2 	449 	0.916064
1 	2 	450 	0.918547
1 	2 	451 	0.921784
1 	2 	452 	0.923983
1 	2 	453 	0.926026
1 	2 	454 	0.926592
1 	2 	455 	0.929828
1 	2 	456 	0.932405
1 	2 	457 	0.933725
1 	2 	458 	0.936113
1 	2 	459 	0.937527
1 	2 	460 	0.940513
1 	2 	461 	0.944504
1 	2 	462 	0.945572
1 	2 	463 	0.946201
1 	2 	464 	0.947741
1 	2 	465 	0.95082
1 	2 	466 	0.951386
1 	2 	467 	0.956257
1 	2 	468 	0.956979
1 	2 	469 	0.959242
1 	2 	470 	0.959713
1 	2 	471 	0.96031
1 	2 	472 	0.965433
1 	2 	473 	0.966313
1 	2 	474 	0.967318
1 	2 	475 	0.969267
1 	2 	476 	0.97266
1 	2 	477 	0.973006
1 	2 	478 	0.974012
1 	2 	479 	0.976149
1 	2 	480 	0.978505
1 	2 	481 	0.981994
1 	2 	482 	0.984822
1 	2 	483 	0.985136
1 	2 	484 	0.988907
1 	2 	485 	0.991421
1 	2 	486 	0.994249
1 	2 	487 	0.99648
1 	2 	488 	0.997172
1 	2 	489 	0.999434
1 	2 	490 	0.999874
1 	2 	491 	0.999969
1 	2 	492 	1
1 	2 	493 	1
1 	2 	494 	1
1 	2 	495 	1
1 	2 	496 	1
1 	2 	497 	1
1 	2 	498 	1
1 	2 	499 	1
1 	2 	500 	1
1 	2 	501 	1
1 	2 	502 	1
1 	2 	503 	1
1 	2 	504 	1
1 	2 	505 	1
1 	2 	506 	1
1 	2 	507 	1
1 	2 	508 	1
1 	2 	509 	1
1 	2 	510 	1
1 	2 	511 	1
1 	2 	512 	1
1 	2 	513 	1
1 	2 	514 	1
1 	2 	515 	1
1 	2 	516 	1
1 	2 	517 	1
1 	2 	518 	1
1 	2 	519 	1
1 	2 	520 	1
1 	2 	521 	1
1 	2 	522 	1
1 	2 	523 	1
1 	2 	524 	1
1 	2 	525 	1
1 	2 	526 	1
1 	2 	527 	1
1 	2 	528 	1
1 	2 	529 	1
1 	2 	530 	1
1 	2 	531 	1
1 	2 	532 	1
1 	2 	533 	1
1 	2 	534 	1
1 	2 	535 	1
1 	2 	536 	1
1 	2 	537 	1
1 	2 	538 	1
1 	2 	539 	1
1 	2 	540 	1
1 	2 	541 	1
1 	2 	542 	1
1 	2 	543 	1
1 	2 	544 	1
1 	2 	545 	1
1 	2 	546 	1
1 	2 	547 	1
1 	2 	548 	1
1 	2 	549 	1
1 	2 	550 	1
1 	2 	551 	1
1 	2 	552 	1
1 	2 	553 	1
1 	2 	554 	1
1 	2 	555 	1
1 	2 	556 	1
1 	2 	557 	1
1 	2 	558 	1
1 	2 	559 	1
1 	2 	560 	1
1 	2 	561 	1
1 	2 	562 	1
1 	2 	563 	1
1 	2 	564 	1
1 	2 	565 	1
1 	2 	566 	1
1 	2 	567 	1
1 	2 	568 	1
1 	2 	569 	1
1 	2 	570 	1
1 	2 	571 	1
1 	2 	572 	1
1 	2 	573 	1
1 	2 	574 	1
1 	2 	575 	1
1 	2 	576 	1
1 	2 	577 	1
1 	2 	578 	1
1 	2 	579 	1
1 	2 	580 	1
1 	2 	581 	1
1 	2 	582 	1
1 	2 	583 	1
1 	2 	584 	1
1 	2 	585 	1
1 	2 	586 	1
1 	2 	587 	1
1 	2 	588 	1
1 	2 	589 	1
1 	2 	590 	1
1 	2 	591 	1
1 	2 	592 	1
1 	2 	593 	1
1 	2 	594 	1
1 	2 	595 	1
1 	2 	596 	1
1 	2 	597 	1
1 	2 	598 	1
1 	2 	599 	1
1 	3 	16 	0.000650407
1 	3 	17 	0.00572358
1 	3 	18 	0.00852033
1 	3 	19 	0.0100488
1 	3 	20 	0.0154146
1 	3 	21 	0.0165528
1 	3 	22 	0.0185041
1 	3 	23 	0.019935
1 	3 	24 	0.0220813
1 	3 	25 	0.0266341
1 	3 	26 	0.027935
1 	3 	27 	0.0287154
1 	3 	28 	0.0296911
1 	3 	29 	0.0306016
1 	3 	30 	0.0358049
1 	3 	31 	0.0361301
1 	3 	32 	0.0386667
1 	3 	33 	0.0395447
1 	3 	34 	0.0442927
1 	3 	35 	0.0452683
1 	3 	36 	0.0464715
1 	3 	37 	0.0479675
1 	3 	38 	0.0531707
1 	3 	39 	0.0539837
1 	3 	40 	0.056813
1 	3 	41 	0.0598374
1 	3 	42 	0.0620488
1 	3 	43 	0.0639675
1 	3 	44 	0.0647805
1 	3 	45 	0.0658862
1 	3 	46 	0.0685854
1 	3 	47 	0.0708293
1 	3 	48 	0.0739187
1 	3 	49 	0.0766504
1 	3 	50 	0.0779187
1 	3 	51 	0.0801951
1 	3 	52 	0.0826016
1 	3 	53 	0.0835447
1 	3 	54 	0.0859837
1 	3 	55 	0.088878
1 	3 	56 	0.0893008
1 	3 	57 	0.0921301
1 	3 	58 	0.0945041
1 	3 	59 	0.0985041
1 	3 	60 	0.0996098
1 	3 	61 	0.0999024
1 	3 	62 	0.101268
1 	3 	63 	0.105333
1 	3 	64 	0.108748
1 	3 	65 	0.111057
1 	3 	66 	0.111317
1 	3 	67 	0.113463
1 	3 	68 	0.118634
1 	3 	69 	0.120423
1 	3 	70 	0.121203
1 	3 	71 	0.121268
1 	3 	72 	0.125333
1 	3 	73 	0.127057
1 	3 	74 	0.129561
1 	3 	75 	0.13174
1 	3 	76 	0.13239
1 	3 	77 	0.133821
1 	3 	78 	0.134504
1 	3 	79 	0.139285
1 	3 	80 	0.142439
1 	3 	81 	0.143642
1 	3 	82 	0.144455
1 	3 	83 	0.145756
1 	3 	84 	0.150537
1 	3 	85 	0.152553
1 	3 	86 	0.156488
1 	3 	87 	0.156618
1 	3 	88 	0.160228
1 	3 	89 	0.161301
1 	3 	90 	0.162341
1 	3 	91 	0.165951
1 	3 	92 	0.166797
1 	3 	93 	0.169756
1 	3 	94 	0.171707
1 	3 	95 	0.173626
1 	3 	96 	0.174114
1 	3 	97 	0.177138
1 	3 	98 	0.181366
1 	3 	99 	0.181496
1 	3 	100 	0.18322
1 	3 	101 	0.183967
1 	3 	102 	0.187967
1 	3 	103 	0.190797
1 	3 	104 	0.191285
1 	3 	105 	0.19226
1 	3 	106 	0.195707
1 	3 	107 	0.196618
1 	3 	108 	0.197593
1 	3 	109 	0.201854
1 	3 	110 	0.205073
1 	3 	111 	0.205333
1 	3 	112 	0.206472
1 	3 	113 	0.206634
1 	3 	114 	0.212748
1 	3 	115 	0.213724
1 	3 	116 	0.214667
1 	3 	117 	0.217561
1 	3 	118 	0.221171
1 	3 	119 	0.223772
1 	3 	120 	0.225561
1 	3 	121 	0.226016
1 	3 	122 	0.230829
1 	3 	123 	0.230959
1 	3 	124 	0.23522
1 	3 	125 	0.238341
1 	3 	126 	0.239122
1 	3 	127 	0.240293
1 	3 	128 	0.242797
1 	3 	129 	0.245398
1 	3 	130 	0.245919
1 	3 	131 	0.250341
1 	3 	132 	0.252911
1 	3 	133 	0.253333
1 	3 	134 	0.253821
1 	3 	135 	0.254927
1 	3 	136 	0.262081
1 	3 	137 	0.262472
1 	3 	138 	0.262894
1 	3 	139 	0.263285
1 	3 	140 	0.268585
1 	3 	141 	0.269041
1 	3 	142 	0.272553
1 	3 	143 	0.273593
1 	3 	144 	0.274439
1 	3 	145 	0.277854
1 	3 	146 	0.278309
1 	3 	147 	0.280065
1 	3 	148 	0.286114
1 	3 	149 	0.286602
1 	3 	150 	0.289854
1 	3 	151 	0.290439
1 	3 	152 	0.292585
1 	3 	153 	0.294732
1 	3 	154 	0.29535
1 	3 	155 	0.300098
1 	3 	156 	0.300715
1 	3 	157 	0.302244
1 	3 	158 	0.303512
1 	3 	159 	0.304911
1 	3 	160 	0.306764
1 	3 	161 	0.310049
1 	3 	162 	0.313268
1 	3 	163 	0.316163
1 	3 	164 	0.316715
1 	3 	165 	0.317789
1 	3 	166 	0.321951
1 	3 	167 	0.322179
1 	3 	168 	0.324195
1 	3 	169 	0.325821
1 	3 	170 	0.330211
1 	3 	171 	0.330602
1 	3 	172 	0.331154
1 	3 	173 	0.33135
1 	3 	174 	0.336846
1 	3 	175 	0.341008
1 	3 	176 	0.341138
1 	3 	177 	0.343837
1 	3 	178 	0.345789
1 	3 	179 	0.349138
1 	3 	180 	0.349301
1 	3 	181 	0.353008
1 	3 	182 	0.355252
1 	3 	183 	0.355447
1 	3 	184 	0.358244
1 	3 	185 	0.359935
1 	3 	186 	0.363772
1 	3 	187 	0.365626
1 	3 	188 	0.369073
1 	3 	189 	0.369431
1 	3 	190 	0.370667
1 	3 	191 	0.373821
1 	3 	192 	0.375057
1 	3 	193 	0.379057
1 	3 	194 	0.380358
1 	3 	195 	0.38052
1 	3 	196 	0.385008
1 	3 	197 	0.387122
1 	3 	198 	0.387317
1 	3 	199 	0.389398
1 	3 	200 	0.394016
1 	3 	201 	0.394407
1 	3 	202 	0.395837
1 	3 	203 	0.39665
1 	3 	204 	0.399512
1 	3 	205 	0.40426
1 	3 	206 	0.404943
1 	3 	207 	0.405236
1 	3 	208 	0.40813
1 	3 	209 	0.409724
1 	3 	210 	0.410992
1 	3 	211 	0.412715
1 	3 	212 	0.415967
1 	3 	213 	0.416423
1 	3 	214 	0.42013
1 	3 	215 	0.421236
1 	3 	216 	0.422894
1 	3 	217 	0.425431
1 	3 	218 	0.428
1 	3 	219 	0.428163
1 	3 	220 	0.432195
1 	3 	221 	0.434016
1 	3 	222 	0.435935
1 	3 	223 	0.436033
1 	3 	224 	0.436325
1 	3 	225 	0.437236
1 	3 	226 	0.443577
1 	3 	227 	0.445984
1 	3 	228 	0.446049
1 	3 	229 	0.448033
1 	3 	230 	0.452293
1 	3 	231 	0.454959
1 	3 	232 	0.45522
1 	3 	233 	0.457398
1 	3 	234 	0.46052
1 	3 	235 	0.463707
1 	3 	236 	0.465561
1 	3 	237 	0.467577
1 	3 	238 	0.468618
1 	3 	239 	0.471057
1 	3 	240 	0.47265
1 	3 	241 	0.474732
1 	3 	242 	0.475154
1 	3 	243 	0.478927
1 	3 	244 	0.480098
1 	3 	245 	0.484488
1 	3 	246 	0.484748
1 	3 	247 	0.486341
1 	3 	248 	0.489886
1 	3 	249 	0.490244
1 	3 	250 	0.491187
1 	3 	251 	0.496
1 	3 	252 	0.497008
1 	3 	253 	0.498634
1 	3 	254 	0.500911
1 	3 	255 	0.502439
1 	3 	256 	0.506407
1 	3 	257 	0.506569
1 	3 	258 	0.507122
1 	3 	259 	0.509301
1 	3 	260 	0.512878
1 	3 	261 	0.514537
1 	3 	262 	0.516325
1 	3 	263 	0.516423
1 	3 	264 	0.522244
1 	3 	265 	0.52374
1 	3 	266 	0.526276
1 	3 	267 	0.526602
1 	3 	268 	0.528033
1 	3 	269 	0.530472
1 	3 	270 	0.53252
1 	3 	271 	0.536423
1 	3 	272 	0.537236
1 	3 	273 	0.538992
1 	3 	274 	0.539902
1 	3 	275 	0.541431
1 	3 	276 	0.543317
1 	3 	277 	0.547252
1 	3 	278 	0.550732
1 	3 	279 	0.552293
1 	3 	280 	0.552455
1 	3 	281 	0.552911
1 	3 	282 	0.560358
1 	3 	283 	0.561236
1 	3 	284 	0.562374
1 	3 	285 	0.566992
1 	3 	286 	0.569593
1 	3 	287 	0.569789
1 	3 	288 	0.572748
1 	3 	289 	0.577106
1 	3 	290 	0.58052
1 	3 	291 	0.580846
1 	3 	292 	0.581821
1 	3 	293 	0.582439
1 	3 	294 	0.585984
1 	3 	295 	0.588943
1 	3 	296 	0.592163
1 	3 	297 	0.595772
1 	3 	298 	0.596553
1 	3 	299 	0.60322
1 	3 	300 	0.603285
1 	3 	301 	0.606439
1 	3 	302 	0.608618
1 	3 	303 	0.609041
1 	3 	304 	0.61252
1 	3 	305 	0.613886
1 	3 	306 	0.618309
1 	3 	307 	0.619577
1 	3 	308 	0.619642
1 	3 	309 	0.622146
1 	3 	310 	0.62465
1 	3 	311 	0.626016
1 	3 	312 	0.62813
1 	3 	313 	0.63226
1 	3 	314 	0.632553
1 	3 	315 	0.635154
